shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.4831,-76.19428,953
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48344,-76.19408,954
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.4836,-76.19397,955
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48388,-76.19377,956
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48478,-76.19305,957
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48553,-76.19247,958
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48582,-76.19227,959
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48612,-76.19207,960
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48624,-76.19199,961
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48717,-76.19155,962
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.4877,-76.19132,963
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48781,-76.19129,964
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48788,-76.19125,965
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48803,-76.19119,966
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48813,-76.19116,967
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48815,-76.19105,968
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48819,-76.19071,969
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48819,-76.1907,970
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48826,-76.19001,971
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.4883,-76.1896,972
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48833,-76.18934,973
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48834,-76.18921,974
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48836,-76.18911,975
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48838,-76.18898,976
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.4884,-76.18886,977
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48843,-76.18867,978
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48848,-76.18846,979
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48854,-76.18822,980
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48858,-76.18803,981
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48865,-76.18779,982
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48868,-76.1877,983
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48876,-76.18743,984
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.4889,-76.187,985
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48895,-76.18688,986
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48946,-76.18557,987
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48965,-76.18508,988
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48966,-76.18505,989
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.48997,-76.18427,990
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49008,-76.18401,991
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49017,-76.18382,992
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49027,-76.1836,993
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49036,-76.18342,994
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49106,-76.18215,995
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49221,-76.18017,996
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.4923,-76.18002,997
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49237,-76.17992,998
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.4924,-76.17986,999
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49244,-76.17981,1000
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.4927,-76.17936,1001
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49293,-76.17897,1002
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.4932,-76.17851,1003
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49381,-76.17746,1004
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49434,-76.17794,1005
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49456,-76.17814,1006
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49547,-76.17884,1007
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49578,-76.17829,1008
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49598,-76.17844,1009
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49603,-76.17843,1010
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49617,-76.17839,1011
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49623,-76.17824,1012
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49632,-76.17802,1013
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49636,-76.1779,1014
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49639,-76.17785,1015
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49677,-76.17691,1016
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49679,-76.17686,1017
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49682,-76.17678,1018
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49693,-76.1765,1019
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49707,-76.17617,1020
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49846,-76.17272,1021
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49866,-76.17224,1022
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49868,-76.17218,1023
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49888,-76.17174,1024
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49918,-76.17114,1025
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49923,-76.17106,1026
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49927,-76.17097,1027
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49935,-76.17084,1028
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49942,-76.17073,1029
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49955,-76.17052,1030
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49977,-76.17018,1031
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49987,-76.17006,1032
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.49999,-76.16989,1033
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50006,-76.16981,1034
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50017,-76.16967,1035
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50022,-76.1696,1036
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50038,-76.16942,1037
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50047,-76.16932,1038
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50056,-76.16922,1039
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50065,-76.16911,1040
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50079,-76.16898,1041
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50088,-76.16888,1042
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.501,-76.16877,1043
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50107,-76.16871,1044
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50112,-76.16866,1045
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50135,-76.16847,1046
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50151,-76.16833,1047
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50165,-76.16822,1048
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50169,-76.16819,1049
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50199,-76.16799,1050
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50211,-76.1679,1051
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50224,-76.16782,1052
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.5027,-76.16754,1053
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50279,-76.16749,1054
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50319,-76.16724,1055
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50323,-76.16722,1056
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50379,-76.16688,1057
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.5049,-76.1662,1058
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50517,-76.16604,1059
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50659,-76.16518,1060
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50748,-76.16464,1061
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50792,-76.16436,1062
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50802,-76.1643,1063
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.5078,-76.16368,1064
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50896,-76.16304,1065
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50912,-76.16308,1066
2 - Walgreens to Train Station_Jan  3 2019  5:03:29:477PM 141829,39.50912,-76.16308,1067
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52639,-76.35992,0
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52656,-76.35971,1
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52685,-76.35931,2
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52691,-76.35922,3
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52732,-76.35863,4
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.5279,-76.35786,5
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52797,-76.35776,6
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52818,-76.3575,7
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52796,-76.3572,8
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52748,-76.35648,9
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52744,-76.35642,10
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52646,-76.35489,11
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52624,-76.35454,12
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52601,-76.35418,13
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52526,-76.35294,14
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.5249,-76.35235,15
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52426,-76.35129,16
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52387,-76.35061,17
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52372,-76.35035,18
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52358,-76.35009,19
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52329,-76.34958,20
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52271,-76.34851,21
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52244,-76.34803,22
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52218,-76.3476,23
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.522,-76.34729,24
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52181,-76.34698,25
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52173,-76.34685,26
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52166,-76.34675,27
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.5215,-76.34652,28
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52143,-76.34662,29
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52134,-76.34673,30
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52125,-76.34683,31
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52116,-76.34667,32
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52103,-76.34645,33
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52081,-76.34616,34
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52076,-76.34612,35
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52068,-76.34607,36
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52059,-76.34608,37
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52053,-76.34592,38
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52047,-76.3458,39
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52043,-76.34574,40
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52041,-76.3457,41
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52031,-76.34562,42
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52028,-76.34565,43
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52023,-76.3457,44
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52011,-76.34579,45
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51998,-76.34594,46
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.5202,-76.34639,47
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.5202,-76.34639,48
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52035,-76.34627,49
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52049,-76.34615,50
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52059,-76.34608,51
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52068,-76.34607,52
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52076,-76.34612,53
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52081,-76.34616,54
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52103,-76.34645,55
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52116,-76.34667,56
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52125,-76.34683,57
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52134,-76.34673,58
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52143,-76.34662,59
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.5215,-76.34652,60
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52148,-76.34649,61
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52146,-76.34646,62
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52133,-76.34629,63
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52108,-76.34598,64
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52083,-76.34569,65
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52057,-76.34543,66
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52041,-76.34527,67
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.5203,-76.34516,68
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.52002,-76.34491,69
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51973,-76.34468,70
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51954,-76.34454,71
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51934,-76.34442,72
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51907,-76.34426,73
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51882,-76.34412,74
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51829,-76.34384,75
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51808,-76.34375,76
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51799,-76.34372,77
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51789,-76.34369,78
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51756,-76.34359,79
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51723,-76.3435,80
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51705,-76.34345,81
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51691,-76.34342,82
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51647,-76.34329,83
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51604,-76.34316,84
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.5156,-76.34304,85
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51528,-76.34295,86
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51494,-76.34285,87
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51461,-76.34273,88
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51394,-76.34251,89
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51384,-76.34247,90
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51351,-76.34237,91
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51328,-76.34231,92
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51265,-76.34211,93
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.5122,-76.34199,94
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51187,-76.34191,95
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51164,-76.34185,96
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51138,-76.34177,97
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51145,-76.34166,98
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51149,-76.3416,99
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51154,-76.34153,100
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51192,-76.34096,101
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.5121,-76.34071,102
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51244,-76.34029,103
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51267,-76.34001,104
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51282,-76.33982,105
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51301,-76.33957,106
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51331,-76.33911,107
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51366,-76.3386,108
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51387,-76.33835,109
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51401,-76.33817,110
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51451,-76.33757,111
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51494,-76.33707,112
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51571,-76.33616,113
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51658,-76.33516,114
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51689,-76.33477,115
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51724,-76.33436,116
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51755,-76.33401,117
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51768,-76.33385,118
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51719,-76.3332,119
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51662,-76.33248,120
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51627,-76.33204,121
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51593,-76.33165,122
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51535,-76.33102,123
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51532,-76.331,124
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.515,-76.33064,125
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51481,-76.33043,126
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51414,-76.3297,127
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51397,-76.32953,128
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51389,-76.32946,129
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51381,-76.32939,130
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51368,-76.32927,131
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51351,-76.32914,132
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51327,-76.32897,133
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51299,-76.32879,134
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.5126,-76.32858,135
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51237,-76.32847,136
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51233,-76.32846,137
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51229,-76.32844,138
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51214,-76.32838,139
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51181,-76.32826,140
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51158,-76.32819,141
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51154,-76.32818,142
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51137,-76.32814,143
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51116,-76.3281,144
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51093,-76.32806,145
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51074,-76.32804,146
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51054,-76.32803,147
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.51028,-76.32802,148
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.50985,-76.32804,149
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.50887,-76.32814,150
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.5083,-76.3282,151
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.50779,-76.32823,152
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.50734,-76.32825,153
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.50693,-76.32824,154
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.50655,-76.32822,155
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.50623,-76.32817,156
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.50601,-76.32813,157
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.50583,-76.32809,158
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.50563,-76.32804,159
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.50533,-76.32794,160
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.50484,-76.32774,161
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.50444,-76.32758,162
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.50411,-76.32745,163
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.5038,-76.32733,164
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.50343,-76.32718,165
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.50257,-76.32682,166
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.50215,-76.32665,167
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.50122,-76.32627,168
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.50056,-76.32599,169
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.5005,-76.32597,170
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.50007,-76.32578,171
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49957,-76.32557,172
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49904,-76.32536,173
2 - Mall to Train Station_Jan  3 2019  4:57:49:350PM 141830,39.49874,-76.32526,174
