shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
24C_EB 122699 175307,38.86495,-76.912513,218
24C_EB 122699 175307,38.864894,-76.912763,219
24C_EB 122699 175307,38.864811,-76.913058,220
24C_EB 122699 175307,38.864382,-76.914553,221
24C_EB 122699 175307,38.864366,-76.914668,222
24C_EB 122699 175307,38.86436,-76.914734,223
24C_EB 122699 175307,38.864371,-76.914874,224
24C_EB 122699 175307,38.864406,-76.914964,225
24C_EB 122699 175307,38.864454,-76.915066,226
24C_EB 122699 175307,38.864842,-76.915598,227
24C_EB 122699 175307,38.864969,-76.915732,228
24C_EB 122699 175307,38.865012,-76.915793,229
24C_EB 122699 175307,38.865021,-76.915844,230
24C_EB 122699 175307,38.865023,-76.915906,231
24C_EB 122699 175307,38.865018,-76.915977,232
24C_EB 122699 175307,38.865006,-76.916036,233
24C_EB 122699 175307,38.864972,-76.9161,234
24C_EB 122699 175307,38.864893,-76.91621,235
24C_EB 122699 175307,38.864756,-76.916369,236
24C_EB 122699 175307,38.864573,-76.916539,237
24C_EB 122699 175307,38.864407,-76.916646,238
24C_EB 122699 175307,38.864234,-76.916719,239
24C_EB 122699 175307,38.864112,-76.916752,240
24C_EB 122699 175307,38.863972,-76.916776,241
24C_EB 122699 175307,38.863515,-76.916781,242
24C_EB 122699 175307,38.863367,-76.916784,243
24C_EB 122699 175307,38.862828,-76.916782,244
24C_EB 122699 175307,38.862613,-76.916816,245
24C_EB 122699 175307,38.862501,-76.916852,246
24C_EB 122699 175307,38.862288,-76.916924,247
24C_EB 122699 175307,38.86204,-76.917041,248
24C_EB 122699 175307,38.861851,-76.917136,249
24C_EB 122699 175307,38.861713,-76.917237,250
24C_EB 122699 175307,38.861549,-76.917372,251
24C_EB 122699 175307,38.861511,-76.917413,252
24C_EB 122699 175307,38.861352,-76.917578,253
24C_EB 122699 175307,38.861147,-76.917828,254
24C_EB 122699 175307,38.86053,-76.918509,255
24C_EB 122699 175307,38.86042,-76.918635,256
24C_EB 122699 175307,38.860355,-76.918668,257
24C_EB 122699 175307,38.860319,-76.918675,258
24C_EB 122699 175307,38.860247,-76.918669,259
24C_EB 122699 175307,38.860152,-76.918625,260
24C_EB 122699 175307,38.860089,-76.918585,261
24C_EB 122699 175307,38.860008,-76.918491,262
24C_EB 122699 175307,38.859263,-76.917657,263
24C_EB 122699 175307,38.85783,-76.916016,264
24C_EB 122699 175307,38.856132,-76.914091,265
24C_EB 122699 175307,38.855193,-76.913004,266
24C_EB 122699 175307,38.853311,-76.910483,267
24C_EB 122699 175307,38.853232,-76.910335,268
24C_EB 122699 175307,38.85319,-76.910244,269
24C_EB 122699 175307,38.853163,-76.910128,270
24C_EB 122699 175307,38.853148,-76.909997,271
24C_EB 122699 175307,38.853157,-76.909908,272
24C_EB 122699 175307,38.853193,-76.909771,273
24C_EB 122699 175307,38.853426,-76.909127,274
24C_EB 122699 175307,38.853656,-76.908557,275
24C_EB 122699 175307,38.853685,-76.908447,276
24C_EB 122699 175307,38.853703,-76.908274,277
24C_EB 122699 175307,38.853703,-76.908071,278
24C_EB 122699 175307,38.853689,-76.907899,279
24C_EB 122699 175307,38.853649,-76.907742,280
24C_EB 122699 175307,38.853582,-76.907506,281
24C_EB 122699 175307,38.853539,-76.907312,282
24C_EB 122699 175307,38.85353,-76.907211,283
24C_EB 122699 175307,38.85352,-76.907038,284
24C_EB 122699 175307,38.853526,-76.906906,285
24C_EB 122699 175307,38.853546,-76.90676,286
24C_EB 122699 175307,38.853632,-76.906477,287
24C_EB 122699 175307,38.85369,-76.906273,288
24C_EB 122699 175307,38.854026,-76.905146,289
24C_EB 122699 175307,38.854347,-76.904086,290
24C_EB 122699 175307,38.854683,-76.902984,291
24C_EB 122699 175307,38.855057,-76.901728,292
24C_EB 122699 175307,38.855173,-76.901365,293
24C_EB 122699 175307,38.855255,-76.901048,294
24C_EB 122699 175307,38.855268,-76.900946,295
24C_EB 122699 175307,38.855266,-76.9009,296
24C_EB 122699 175307,38.855251,-76.900849,297
24C_EB 122699 175307,38.855202,-76.900744,298
24C_EB 122699 175307,38.854776,-76.899897,299
24C_EB 122699 175307,38.854243,-76.898856,300
24C_EB 122699 175307,38.853888,-76.898146,301
24C_EB 122699 175307,38.853588,-76.897494,302
24C_EB 122699 175307,38.853522,-76.897295,303
24C_EB 122699 175307,38.853428,-76.897103,304
24C_EB 122699 175307,38.853379,-76.897,305
24C_EB 122699 175307,38.853354,-76.896939,306
24C_EB 122699 175307,38.853342,-76.896888,307
24C_EB 122699 175307,38.853337,-76.896844,308
24C_EB 122699 175307,38.853343,-76.896782,309
24C_EB 122699 175307,38.853422,-76.896565,310
24C_EB 122699 175307,38.853538,-76.896211,311
24C_EB 122699 175307,38.853905,-76.895102,312
24C_EB 122699 175307,38.854246,-76.894053,313
24C_EB 122699 175307,38.854276,-76.893947,314
24C_EB 122699 175307,38.854291,-76.89392,315
24C_EB 122699 175307,38.854306,-76.893908,316
24C_EB 122699 175307,38.854335,-76.893903,317
24C_EB 122699 175307,38.854377,-76.89391,318
24C_EB 122699 175307,38.854579,-76.894,319
24C_EB 122699 175307,38.855127,-76.894298,320
24C_EB 122699 175307,38.855663,-76.894573,321
24C_EB 122699 175307,38.856164,-76.894844,322
24C_EB 122699 175307,38.856872,-76.895216,323
24C_EB 122699 175307,38.85768,-76.895646,324
24C_EB 122699 175307,38.857767,-76.895696,325
24C_EB 122699 175307,38.857806,-76.895707,326
24C_EB 122699 175307,38.85785,-76.895681,327
24C_EB 122699 175307,38.857875,-76.895619,328
24C_EB 122699 175307,38.857971,-76.895339,329
24C_EB 122699 175307,38.858011,-76.895283,330
24C_EB 122699 175307,38.858126,-76.895216,331
24C_EB 122699 175307,38.858376,-76.895057,332
24C_EB 122699 175307,38.859171,-76.894531,333
24C_EB 122699 175307,38.859235,-76.894475,334
24C_EB 122699 175307,38.859266,-76.894427,335
24C_EB 122699 175307,38.859332,-76.89423,336
24C_EB 122699 175307,38.859499,-76.893676,337
24C_EB 122699 175307,38.860017,-76.892078,338
24C_EB 122699 175307,38.860087,-76.891799,339
24C_EB 122699 175307,38.860157,-76.891497,340
24C_EB 122699 175307,38.860206,-76.891197,341
24C_EB 122699 175307,38.860219,-76.891001,342
24C_EB 122699 175307,38.860216,-76.890844,343
24C_EB 122699 175307,38.860192,-76.890551,344
24C_EB 122699 175307,38.860145,-76.890164,345
24C_EB 122699 175307,38.860141,-76.890079,346
24C_EB 122699 175307,38.860147,-76.890044,347
24C_EB 122699 175307,38.86017,-76.889996,348
24C_EB 122699 175307,38.860206,-76.889976,349
24C_EB 122699 175307,38.860251,-76.889964,350
24C_EB 122699 175307,38.860301,-76.889975,351
24C_EB 122699 175307,38.860337,-76.889965,352
24C_EB 122699 175307,38.860357,-76.889937,353
24C_EB 122699 175307,38.86038,-76.88981,354
24C_EB 122699 175307,38.860418,-76.889492,355
24C_EB 122699 175307,38.860474,-76.889183,356
24C_EB 122699 175307,38.860531,-76.888911,357
24C_EB 122699 175307,38.860619,-76.888586,358
24C_EB 122699 175307,38.860692,-76.888333,359
24C_EB 122699 175307,38.860775,-76.888073,360
24C_EB 122699 175307,38.86101,-76.887334,361
24C_EB 122699 175307,38.861206,-76.886717,362
24C_EB 122699 175307,38.861241,-76.886588,363
24C_EB 122699 175307,38.861499,-76.885759,364
24C_EB 122699 175307,38.861834,-76.88466,365
24C_EB 122699 175307,38.862122,-76.883737,366
24C_EB 122699 175307,38.862197,-76.883499,367
24C_EB 122699 175307,38.862206,-76.88345,368
24C_EB 122699 175307,38.86221,-76.883402,369
24C_EB 122699 175307,38.862204,-76.883369,370
24C_EB 122699 175307,38.862184,-76.883328,371
24C_EB 122699 175307,38.862146,-76.8833,372
24C_EB 122699 175307,38.862074,-76.88326,373
24C_EB 122699 175307,38.861883,-76.883131,374
24C_EB 122699 175307,38.861188,-76.882496,375
24C_EB 122699 175307,38.860416,-76.881819,376
24C_EB 122699 175307,38.860342,-76.881712,377
24C_EB 122699 175307,38.860214,-76.881521,378
24C_EB 122699 175307,38.860044,-76.88126,379
24C_EB 122699 175307,38.859896,-76.881025,380
24C_EB 122699 175307,38.859885,-76.880978,381
24C_EB 122699 175307,38.859893,-76.880928,382
24C_EB 122699 175307,38.859932,-76.880877,383
24C_EB 122699 175307,38.860022,-76.880769,384
24C_EB 122699 175307,38.860064,-76.880735,385
24C_EB 122699 175307,38.860102,-76.880745,386
24C_EB 122699 175307,38.860136,-76.880771,387
24C_EB 122699 175307,38.860172,-76.880814,388
24C_EB 122699 175307,38.86036,-76.881076,389
24C_EB 122699 175307,38.860526,-76.881273,390
24C_EB 122699 175307,38.8607,-76.881466,391
24C_EB 122699 175307,38.861179,-76.881901,392
24C_EB 122699 175307,38.861223,-76.88192,393
24C_EB 122699 175307,38.861269,-76.881909,394
24C_EB 122699 175307,38.861319,-76.881881,395
24C_EB 122699 175307,38.861375,-76.881863,396
24C_EB 122699 175307,38.861452,-76.88186,397
24C_EB 122699 175307,38.861891,-76.881909,398
24C_EB 122699 175307,38.862445,-76.882003,399
24C_EB 122699 175307,38.862471,-76.882043,400
24C_EB 122699 175307,38.8625,-76.882089,401
24C_EB 122699 175307,38.862526,-76.882125,402
24C_EB 122699 175307,38.862543,-76.882169,403
24C_EB 122699 175307,38.862539,-76.882209,404
24C_EB 122699 175307,38.862523,-76.882258,405
24C_EB 122699 175307,38.862485,-76.882307,406
24C_EB 122699 175307,38.862396,-76.882421,407
24C_EB 122699 175307,38.862349,-76.88245,408
24C_EB 122699 175307,38.862298,-76.882474,409
24C_EB 122699 175307,38.862221,-76.882485,410
24C_EB 122699 175307,38.862081,-76.88249,411
24C_EB 122699 175307,38.861864,-76.882464,412
24C_EB 122699 175307,38.861778,-76.882438,413
24C_EB 122699 175307,38.86169,-76.882389,414
24C_EB 122699 175307,38.861572,-76.882293,415
24C_EB 122699 175307,38.861125,-76.88188,416
24C_EB 122699 175307,38.860769,-76.881566,417
24C_EB 122699 175307,38.86063,-76.881429,418
24C_EB 122699 175307,38.860451,-76.881223,419
24C_EB 122699 175307,38.860278,-76.881002,420
24C_EB 122699 175307,38.860149,-76.880822,421
24C_EB 122699 175307,38.860129,-76.880786,422
24C_EB 122699 175307,38.86012,-76.880747,423
24C_EB 122699 175307,38.860122,-76.880717,424
24C_EB 122699 175307,38.860128,-76.880674,425
24C_EB 122699 175307,38.860144,-76.880639,426
24C_EB 122699 175307,38.86016,-76.880615,427
24C_EB 122699 175307,38.860217,-76.880557,428
24C_EB 122699 175307,38.860388,-76.880376,429
24C_EB 122699 175307,38.860546,-76.880172,430
24C_EB 122699 175307,38.860642,-76.880046,431
24C_EB 122699 175307,38.860729,-76.879897,432
24C_EB 122699 175307,38.860828,-76.879722,433
24C_EB 122699 175307,38.860904,-76.879594,434
24C_EB 122699 175307,38.861003,-76.879396,435
24C_EB 122699 175307,38.861082,-76.879205,436
24C_EB 122699 175307,38.861183,-76.878923,437
24C_EB 122699 175307,38.861254,-76.878668,438
24C_EB 122699 175307,38.861328,-76.878347,439
24C_EB 122699 175307,38.861395,-76.878008,440
24C_EB 122699 175307,38.86151,-76.877419,441
24C_EB 122699 175307,38.861737,-76.876276,442
24C_EB 122699 175307,38.861884,-76.87556,443
24C_EB 122699 175307,38.861964,-76.875139,444
24C_EB 122699 175307,38.862045,-76.874693,445
24C_EB 122699 175307,38.862079,-76.874445,446
24C_EB 122699 175307,38.862102,-76.87415,447
24C_EB 122699 175307,38.862116,-76.873551,448
24C_EB 122699 175307,38.862119,-76.87284,449
24C_EB 122699 175307,38.862121,-76.871426,450
24C_EB 122699 175307,38.862119,-76.870722,451
24C_EB 122699 175307,38.862113,-76.870655,452
24C_EB 122699 175307,38.862102,-76.87058,453
24C_EB 122699 175307,38.862086,-76.870539,454
24C_EB 122699 175307,38.862059,-76.870514,455
24C_EB 122699 175307,38.862026,-76.870496,456
24C_EB 122699 175307,38.861991,-76.870492,457
24C_EB 122699 175307,38.861962,-76.870499,458
24C_EB 122699 175307,38.861909,-76.870523,459
24C_EB 122699 175307,38.861683,-76.870659,460
24C_EB 122699 175307,38.861119,-76.870985,461
24C_EB 122699 175307,38.860853,-76.871186,462
24C_EB 122699 175307,38.860565,-76.871357,463
24C_EB 122699 175307,38.860184,-76.871557,464
24C_EB 122699 175307,38.859976,-76.871664,465
24C_EB 122699 175307,38.859785,-76.871742,466
24C_EB 122699 175307,38.859674,-76.871779,467
24C_EB 122699 175307,38.859504,-76.871826,468
24C_EB 122699 175307,38.859378,-76.871848,469
24C_EB 122699 175307,38.859218,-76.871869,470
24C_EB 122699 175307,38.85894,-76.871879,471
24C_EB 122699 175307,38.858628,-76.871873,472
24C_EB 122699 175307,38.857905,-76.871867,473
24C_EB 122699 175307,38.857308,-76.871868,474
24C_EB 122699 175307,38.85652,-76.871882,475
24C_EB 122699 175307,38.856179,-76.871886,476
24C_EB 122699 175307,38.855986,-76.871883,477
24C_EB 122699 175307,38.855858,-76.871874,478
24C_EB 122699 175307,38.855717,-76.871842,479
24C_EB 122699 175307,38.855546,-76.871793,480
24C_EB 122699 175307,38.855429,-76.87175,481
24C_EB 122699 175307,38.855274,-76.87168,482
24C_EB 122699 175307,38.855084,-76.871573,483
24C_EB 122699 175307,38.854827,-76.871407,484
24C_EB 122699 175307,38.854176,-76.870957,485
24C_EB 122699 175307,38.853974,-76.870831,486
24C_EB 122699 175307,38.853776,-76.870737,487
24C_EB 122699 175307,38.853612,-76.870679,488
24C_EB 122699 175307,38.853478,-76.870642,489
24C_EB 122699 175307,38.853341,-76.870622,490
24C_EB 122699 175307,38.853166,-76.870614,491
24C_EB 122699 175307,38.852982,-76.87062,492
24C_EB 122699 175307,38.85279,-76.870639,493
24C_EB 122699 175307,38.852625,-76.870663,494
24C_EB 122699 175307,38.852103,-76.870748,495
24C_EB 122699 175307,38.851572,-76.870852,496
24C_EB 122699 175307,38.851041,-76.870951,497
24C_EB 122699 175307,38.850438,-76.871052,498
24C_EB 122699 175307,38.849967,-76.871167,499
24C_EB 122699 175307,38.849477,-76.871312,500
24C_EB 122699 175307,38.849107,-76.87143,501
24C_EB 122699 175307,38.848676,-76.87159,502
24C_EB 122699 175307,38.848486,-76.871688,503
24C_EB 122699 175307,38.848395,-76.871773,504
24C_EB 122699 175307,38.848304,-76.871881,505
24C_EB 122699 175307,38.848197,-76.872035,506
24C_EB 122699 175307,38.848114,-76.872179,507
24C_EB 122699 175307,38.848033,-76.87236,508
24C_EB 122699 175307,38.847992,-76.872531,509
24C_EB 122699 175307,38.847921,-76.872827,510
24C_EB 122699 175307,38.847841,-76.873104,511
24C_EB 122699 175307,38.847791,-76.873232,512
24C_EB 122699 175307,38.847694,-76.873397,513
24C_EB 122699 175307,38.84764,-76.873476,514
24C_EB 122699 175307,38.84756,-76.873538,515
24C_EB 122699 175307,38.847407,-76.873594,516
24C_EB 122699 175307,38.847261,-76.87362,517
24C_EB 122699 175307,38.847002,-76.873727,518
24C_EB 122699 175307,38.846433,-76.873982,519
24C_EB 122699 175307,38.846321,-76.874019,520
24C_EB 122699 175307,38.846216,-76.87404,521
24C_EB 122699 175307,38.84611,-76.874047,522
24C_EB 122699 175307,38.846005,-76.874035,523
24C_EB 122699 175307,38.845929,-76.874021,524
24C_EB 122699 175307,38.845851,-76.873994,525
24C_EB 122699 175307,38.845785,-76.873931,526
24C_EB 122699 175307,38.845748,-76.873879,527
24C_EB 122699 175307,38.84571,-76.873815,528
24C_EB 122699 175307,38.845691,-76.873756,529
24C_EB 122699 175307,38.845687,-76.873704,530
24C_EB 122699 175307,38.845703,-76.873649,531
24C_EB 122699 175307,38.845745,-76.873584,532
24C_EB 122699 175307,38.845892,-76.87347,533
24C_EB 122699 175307,38.846185,-76.873235,534
24C_EB 122699 175307,38.846576,-76.872929,535
24C_EB 122699 175307,38.847589,-76.872144,536
24C_EB 122699 175307,38.847867,-76.871955,537
24C_EB 122699 175307,38.848089,-76.8718,538
24C_EB 122699 175307,38.848272,-76.871693,539
24C_EB 122699 175307,38.848465,-76.871599,540
24C_EB 122699 175307,38.848641,-76.871518,541
24C_EB 122699 175307,38.849019,-76.871404,542
24C_EB 122699 175307,38.84949,-76.871258,543
24C_EB 122699 175307,38.850319,-76.871037,544
24C_EB 122699 175307,38.850692,-76.870957,545
24C_EB 122699 175307,38.85123,-76.870867,546
24C_EB 122699 175307,38.851677,-76.870783,547
24C_EB 122699 175307,38.852277,-76.870668,548
24C_EB 122699 175307,38.852794,-76.870596,549
24C_EB 122699 175307,38.853013,-76.870575,550
24C_EB 122699 175307,38.85319,-76.870571,551
24C_EB 122699 175307,38.853326,-76.870576,552
24C_EB 122699 175307,38.853472,-76.870595,553
24C_EB 122699 175307,38.853623,-76.870635,554
24C_EB 122699 175307,38.853741,-76.870673,555
24C_EB 122699 175307,38.853859,-76.870722,556
24C_EB 122699 175307,38.853998,-76.870799,557
24C_EB 122699 175307,38.854159,-76.870903,558
24C_EB 122699 175307,38.854442,-76.871093,559
24C_EB 122699 175307,38.854887,-76.871402,560
24C_EB 122699 175307,38.855094,-76.871535,561
24C_EB 122699 175307,38.855276,-76.871634,562
24C_EB 122699 175307,38.855426,-76.871707,563
24C_EB 122699 175307,38.855579,-76.871763,564
24C_EB 122699 175307,38.85573,-76.871808,565
24C_EB 122699 175307,38.855906,-76.871834,566
24C_EB 122699 175307,38.856073,-76.871847,567
24C_EB 122699 175307,38.856618,-76.871839,568
24C_EB 122699 175307,38.85795,-76.871823,569
24C_EB 122699 175307,38.858823,-76.87183,570
24C_EB 122699 175307,38.859197,-76.871824,571
24C_EB 122699 175307,38.859323,-76.871814,572
24C_EB 122699 175307,38.859471,-76.871788,573
24C_EB 122699 175307,38.859671,-76.871737,574
24C_EB 122699 175307,38.859797,-76.871688,575
24C_EB 122699 175307,38.86001,-76.8716,576
24C_EB 122699 175307,38.860217,-76.871485,577
24C_EB 122699 175307,38.860554,-76.871291,578
24C_EB 122699 175307,38.860623,-76.871252,579
24C_EB 122699 175307,38.861228,-76.870879,580
24C_EB 122699 175307,38.861965,-76.870443,581
24C_EB 122699 175307,38.862486,-76.87012,582
24C_EB 122699 175307,38.862656,-76.870008,583
24C_EB 122699 175307,38.862786,-76.869903,584
24C_EB 122699 175307,38.862906,-76.869793,585
24C_EB 122699 175307,38.863059,-76.869626,586
24C_EB 122699 175307,38.863185,-76.86946,587
24C_EB 122699 175307,38.863377,-76.86915,588
24C_EB 122699 175307,38.863645,-76.868643,589
24C_EB 122699 175307,38.863983,-76.867979,590
24C_EB 122699 175307,38.86437,-76.8672,591
24C_EB 122699 175307,38.864576,-76.8668,592
24C_EB 122699 175307,38.86474,-76.866486,593
24C_EB 122699 175307,38.864818,-76.866374,594
24C_EB 122699 175307,38.864894,-76.866291,595
24C_EB 122699 175307,38.865048,-76.866135,596
24C_EB 122699 175307,38.865269,-76.865896,597
24C_EB 122699 175307,38.86558,-76.865514,598
24C_EB 122699 175307,38.865841,-76.865188,599
24C_EB 122699 175307,38.866019,-76.864919,600
24C_EB 122699 175307,38.866121,-76.864723,601
24C_EB 122699 175307,38.866162,-76.864611,602
24C_EB 122699 175307,38.866194,-76.864509,603
24C_EB 122699 175307,38.86626,-76.864273,604
24C_EB 122699 175307,38.866324,-76.864,605
24C_EB 122699 175307,38.866458,-76.863414,606
24C_EB 122699 175307,38.866499,-76.863209,607
24C_EB 122699 175307,38.866566,-76.862821,608
24C_EB 122699 175307,38.866633,-76.862551,609
24C_EB 122699 175307,38.866782,-76.862144,610
24C_EB 122699 175307,38.866999,-76.861464,611
24C_EB 122699 175307,38.867294,-76.860635,612
24C_EB 122699 175307,38.867606,-76.859786,613
24C_EB 122699 175307,38.868007,-76.858807,614
24C_EB 122699 175307,38.868317,-76.858066,615
24C_EB 122699 175307,38.868633,-76.857312,616
24C_EB 122699 175307,38.868797,-76.856858,617
24C_EB 122699 175307,38.868857,-76.856725,618
24C_EB 122699 175307,38.868931,-76.856596,619
24C_EB 122699 175307,38.869057,-76.856418,620
24C_EB 122699 175307,38.869222,-76.856231,621
24C_EB 122699 175307,38.869443,-76.856041,622
24C_EB 122699 175307,38.869594,-76.855947,623
24C_EB 122699 175307,38.869773,-76.855856,624
24C_EB 122699 175307,38.869907,-76.855812,625
24C_EB 122699 175307,38.870032,-76.855785,626
24C_EB 122699 175307,38.870147,-76.855762,627
24C_EB 122699 175307,38.87028,-76.855753,628
24C_EB 122699 175307,38.870436,-76.855771,629
24C_EB 122699 175307,38.870573,-76.855803,630
24C_EB 122699 175307,38.870759,-76.855865,631
24C_EB 122699 175307,38.870993,-76.85595,632
24C_EB 122699 175307,38.871295,-76.856073,633
24C_EB 122699 175307,38.872166,-76.856375,634
24C_EB 122699 175307,38.8726,-76.856523,635
24C_EB 122699 175307,38.873301,-76.85668,636
24C_EB 122699 175307,38.873998,-76.856871,637
24C_EB 122699 175307,38.87469,-76.857064,638
24C_EB 122699 175307,38.875607,-76.857316,639
24C_EB 122699 175307,38.876516,-76.857559,640
24C_EB 122699 175307,38.87721,-76.857774,641
24C_EB 122699 175307,38.877761,-76.85798,642
24C_EB 122699 175307,38.878568,-76.858272,643
24C_EB 122699 175307,38.879081,-76.858449,644
24C_EB 122699 175307,38.879936,-76.858686,645
24C_EB 122699 175307,38.880026,-76.858707,646
24C_EB 122699 175307,38.880068,-76.8587,647
24C_EB 122699 175307,38.880102,-76.85867,648
24C_EB 122699 175307,38.880126,-76.858621,649
24C_EB 122699 175307,38.880154,-76.858498,650
24C_EB 122699 175307,38.880291,-76.85785,651
24C_EB 122699 175307,38.880569,-76.856607,652
24C_EB 122699 175307,38.880776,-76.855635,653
24C_EB 122699 175307,38.880797,-76.855599,654
24C_EB 122699 175307,38.880823,-76.85558,655
24C_EB 122699 175307,38.880866,-76.855573,656
24C_EB 122699 175307,38.880919,-76.855586,657
24C_EB 122699 175307,38.881224,-76.855706,658
24C_EB 122699 175307,38.881978,-76.855978,659
24C_EB 122699 175307,38.882214,-76.856109,660
24C_EB 122699 175307,38.882472,-76.856299,661
24C_EB 122699 175307,38.882619,-76.856453,662
24C_EB 122699 175307,38.882638,-76.856529,663
24C_EB 122699 175307,38.882636,-76.856567,664
24C_EB 122699 175307,38.882623,-76.856611,665
24C_EB 122699 175307,38.882584,-76.856667,666
24C_EB 122699 175307,38.882485,-76.856804,667
24C_EB 122699 175307,38.882418,-76.856928,668
24C_EB 122699 175307,38.882346,-76.857078,669
24C_EB 122699 175307,38.882291,-76.857224,670
24C_EB 122699 175307,38.88223,-76.85746,671
24C_EB 122699 175307,38.882054,-76.858337,672
24C_EB 122699 175307,38.881987,-76.858654,673
24C_EB 122699 175307,38.881859,-76.859361,674
24C_EB 122699 175307,38.881866,-76.859416,675
24C_EB 122699 175307,38.881891,-76.859456,676
24C_EB 122699 175307,38.881968,-76.859513,677
24C_EB 122699 175307,38.88267,-76.859791,678
24C_EB 122699 175307,38.883488,-76.860104,679
24C_EB 122699 175307,38.884568,-76.860515,680
24C_EB 122699 175307,38.885568,-76.860885,681
24C_EB 122699 175307,38.886323,-76.861176,682
24C_EB 122699 175307,38.886623,-76.861287,683
24C_EB 122699 175307,38.88727,-76.861528,684
24C_EB 122699 175307,38.887826,-76.861748,685
24C_EB 122699 175307,38.888211,-76.861932,686
24C_EB 122699 175307,38.888444,-76.862047,687
24C_EB 122699 175307,38.888801,-76.862257,688
24C_EB 122699 175307,38.889199,-76.862502,689
24C_EB 122699 175307,38.889426,-76.862617,690
24C_EB 122699 175307,38.889554,-76.862653,691
24C_EB 122699 175307,38.890057,-76.862827,692
24C_EB 122699 175307,38.890483,-76.863037,693
24C_EB 122699 175307,38.8907,-76.863165,694
24C_EB 122699 175307,38.890846,-76.863272,695
24C_EB 122699 175307,38.891053,-76.863451,696
24C_EB 122699 175307,38.89122,-76.863602,697
24C_EB 122699 175307,38.891374,-76.863766,698
24C_EB 122699 175307,38.891678,-76.864122,699
24C_EB 122699 175307,38.892246,-76.864725,700
24C_EB 122699 175307,38.892618,-76.865185,701
24C_EB 122699 175307,38.892989,-76.865557,702
24C_EB 122699 175307,38.893049,-76.865619,703
24C_EB 122699 175307,38.89307,-76.865666,704
24C_EB 122699 175307,38.893079,-76.86571,705
24C_EB 122699 175307,38.89308,-76.865786,706
24C_EB 122699 175307,38.89307,-76.865859,707
24C_EB 122699 175307,38.893041,-76.865972,708
24C_EB 122699 175307,38.892986,-76.86609,709
24C_EB 122699 175307,38.892912,-76.866234,710
24C_EB 122699 175307,38.892834,-76.866347,711
24C_EB 122699 175307,38.892765,-76.866414,712
24C_EB 122699 175307,38.892681,-76.866486,713
24C_EB 122699 175307,38.892586,-76.866535,714
24C_EB 122699 175307,38.892405,-76.866599,715
24C_EB 122699 175307,38.892284,-76.866633,716
24C_EB 122699 175307,38.892218,-76.866662,717
24C_EB 122699 175307,38.892176,-76.866702,718
24C_EB 122699 175307,38.892151,-76.866747,719
24C_EB 122699 175307,38.892138,-76.866828,720
24C_EB 122699 175307,38.892143,-76.866899,721
24C_EB 122699 175307,38.892195,-76.866983,722
24C_EB 122699 175307,38.892938,-76.867456,723
24_WB 122700 175308,38.892936,-76.867453,0
24_WB 122700 175308,38.893159,-76.86759,1
24_WB 122700 175308,38.893215,-76.867663,2
24_WB 122700 175308,38.893237,-76.867729,3
24_WB 122700 175308,38.893241,-76.867807,4
24_WB 122700 175308,38.89323,-76.867856,5
24_WB 122700 175308,38.893181,-76.867964,6
24_WB 122700 175308,38.893131,-76.867987,7
24_WB 122700 175308,38.893093,-76.867987,8
24_WB 122700 175308,38.893018,-76.867965,9
24_WB 122700 175308,38.892224,-76.86743,10
24_WB 122700 175308,38.892182,-76.867365,11
24_WB 122700 175308,38.892152,-76.867254,12
24_WB 122700 175308,38.892091,-76.866868,13
24_WB 122700 175308,38.892069,-76.866723,14
24_WB 122700 175308,38.892078,-76.866656,15
24_WB 122700 175308,38.8921,-76.866598,16
24_WB 122700 175308,38.892152,-76.866559,17
24_WB 122700 175308,38.892226,-76.866522,18
24_WB 122700 175308,38.892426,-76.866468,19
24_WB 122700 175308,38.892545,-76.866424,20
24_WB 122700 175308,38.892662,-76.866349,21
24_WB 122700 175308,38.892758,-76.866263,22
24_WB 122700 175308,38.892835,-76.866163,23
24_WB 122700 175308,38.892889,-76.866067,24
24_WB 122700 175308,38.892943,-76.865951,25
24_WB 122700 175308,38.892981,-76.865875,26
24_WB 122700 175308,38.89298,-76.865833,27
24_WB 122700 175308,38.892964,-76.865763,28
24_WB 122700 175308,38.89293,-76.865716,29
24_WB 122700 175308,38.892818,-76.865601,30
24_WB 122700 175308,38.892487,-76.865253,31
24_WB 122700 175308,38.891329,-76.864002,32
24_WB 122700 175308,38.89114,-76.863797,33
24_WB 122700 175308,38.891047,-76.863692,34
24_WB 122700 175308,38.890929,-76.863585,35
24_WB 122700 175308,38.890804,-76.863487,36
24_WB 122700 175308,38.890667,-76.863399,37
24_WB 122700 175308,38.890569,-76.86333,38
24_WB 122700 175308,38.890206,-76.863113,39
24_WB 122700 175308,38.889933,-76.862995,40
24_WB 122700 175308,38.889458,-76.862827,41
24_WB 122700 175308,38.889332,-76.86278,42
24_WB 122700 175308,38.889191,-76.862718,43
24_WB 122700 175308,38.889069,-76.862642,44
24_WB 122700 175308,38.888919,-76.862528,45
24_WB 122700 175308,38.888768,-76.862404,46
24_WB 122700 175308,38.888564,-76.862265,47
24_WB 122700 175308,38.888298,-76.862123,48
24_WB 122700 175308,38.887897,-76.861922,49
24_WB 122700 175308,38.887147,-76.861611,50
24_WB 122700 175308,38.88665,-76.861435,51
24_WB 122700 175308,38.885849,-76.861131,52
24_WB 122700 175308,38.884944,-76.860787,53
24_WB 122700 175308,38.884258,-76.860528,54
