trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
t_1476045_b_30444_tn_2,07:25:00,07:25:00,2561098,7,,0,0,2257.26619031914,1,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_2,07:25:46,07:25:46,2561058,8,,0,0,2436.00609330532,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_2,07:26:18,07:26:18,2561057,9,,0,0,2557.322096804,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_2,07:28:00,07:28:00,2561185,10,,0,0,2942.40031484674,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_2,07:28:15,07:28:15,2561184,11,,0,0,3061.59023296136,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_2,07:29:29,07:29:29,2561183,12,,0,0,3617.71306832362,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_2,07:30:47,07:30:47,2562461,13,,0,0,4197.68939739787,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_2,07:31:26,07:31:26,2560819,14,,0,0,4491.77265454431,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_2,07:34:00,07:34:00,2561195,15,,1,0,5644.15161011,1,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_3,08:22:00,08:22:00,2561064,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_3,08:22:16,08:22:16,2561063,2,,0,0,202.184528834518,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_3,08:22:53,08:22:53,2561062,3,,0,0,669.879836943439,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_3,08:23:45,08:23:45,2561061,4,,0,0,1321.20413981106,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_3,08:24:18,08:24:18,2561060,5,,0,0,1738.36615665199,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_3,08:24:43,08:24:43,2561059,6,,0,0,2050.19392152445,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_3,08:25:00,08:25:00,2561098,7,,0,0,2257.26619031914,1,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_3,08:25:46,08:25:46,2561058,8,,0,0,2436.00609330532,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_3,08:26:18,08:26:18,2561057,9,,0,0,2557.322096804,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_3,08:28:00,08:28:00,2561185,10,,0,0,2942.40031484674,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_3,08:28:15,08:28:15,2561184,11,,0,0,3061.59023296136,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_3,08:29:29,08:29:29,2561183,12,,0,0,3617.71306832362,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_3,08:30:47,08:30:47,2562461,13,,0,0,4197.68939739787,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_3,08:31:26,08:31:26,2560819,14,,0,0,4491.77265454431,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_3,08:34:00,08:34:00,2561195,15,,1,0,5644.15161011,1,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_4,09:22:00,09:22:00,2561064,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_4,09:22:16,09:22:16,2561063,2,,0,0,202.184528834518,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_4,09:22:53,09:22:53,2561062,3,,0,0,669.879836943439,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_4,09:23:45,09:23:45,2561061,4,,0,0,1321.20413981106,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_4,09:24:18,09:24:18,2561060,5,,0,0,1738.36615665199,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_4,09:24:43,09:24:43,2561059,6,,0,0,2050.19392152445,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_4,09:25:00,09:25:00,2561098,7,,0,0,2257.26619031914,1,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_4,09:25:46,09:25:46,2561058,8,,0,0,2436.00609330532,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_4,09:26:18,09:26:18,2561057,9,,0,0,2557.322096804,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_4,09:28:00,09:28:00,2561185,10,,0,0,2942.40031484674,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_4,09:28:15,09:28:15,2561184,11,,0,0,3061.59023296136,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_4,09:29:29,09:29:29,2561183,12,,0,0,3617.71306832362,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_4,09:30:47,09:30:47,2562461,13,,0,0,4197.68939739787,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_4,09:31:26,09:31:26,2560819,14,,0,0,4491.77265454431,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_4,09:34:00,09:34:00,2561195,15,,1,0,5644.15161011,1,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_5,10:22:00,10:22:00,2561064,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_5,10:22:16,10:22:16,2561063,2,,0,0,202.184528834518,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_5,10:22:53,10:22:53,2561062,3,,0,0,669.879836943439,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_5,10:23:45,10:23:45,2561061,4,,0,0,1321.20413981106,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_5,10:24:18,10:24:18,2561060,5,,0,0,1738.36615665199,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_5,10:24:43,10:24:43,2561059,6,,0,0,2050.19392152445,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_5,10:25:00,10:25:00,2561098,7,,0,0,2257.26619031914,1,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_5,10:25:46,10:25:46,2561058,8,,0,0,2436.00609330532,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_5,10:26:18,10:26:18,2561057,9,,0,0,2557.322096804,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_5,10:28:00,10:28:00,2561185,10,,0,0,2942.40031484674,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_5,10:28:15,10:28:15,2561184,11,,0,0,3061.59023296136,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_5,10:29:29,10:29:29,2561183,12,,0,0,3617.71306832362,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_5,10:30:47,10:30:47,2562461,13,,0,0,4197.68939739787,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_5,10:31:26,10:31:26,2560819,14,,0,0,4491.77265454431,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_5,10:34:00,10:34:00,2561195,15,,1,0,5644.15161011,1,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_6,11:22:00,11:22:00,2561064,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_6,11:22:16,11:22:16,2561063,2,,0,0,202.184528834518,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_6,11:22:53,11:22:53,2561062,3,,0,0,669.879836943439,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_6,11:23:45,11:23:45,2561061,4,,0,0,1321.20413981106,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_6,11:24:18,11:24:18,2561060,5,,0,0,1738.36615665199,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_6,11:24:43,11:24:43,2561059,6,,0,0,2050.19392152445,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_6,11:25:00,11:25:00,2561098,7,,0,0,2257.26619031914,1,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_6,11:25:46,11:25:46,2561058,8,,0,0,2436.00609330532,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_6,11:26:18,11:26:18,2561057,9,,0,0,2557.322096804,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_6,11:28:00,11:28:00,2561185,10,,0,0,2942.40031484674,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_6,11:28:15,11:28:15,2561184,11,,0,0,3061.59023296136,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_6,11:29:29,11:29:29,2561183,12,,0,0,3617.71306832362,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_6,11:30:47,11:30:47,2562461,13,,0,0,4197.68939739787,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_6,11:31:26,11:31:26,2560819,14,,0,0,4491.77265454431,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_6,11:34:00,11:34:00,2561195,15,,1,0,5644.15161011,1,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_7,12:22:00,12:22:00,2561064,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_7,12:22:16,12:22:16,2561063,2,,0,0,202.184528834518,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_7,12:22:53,12:22:53,2561062,3,,0,0,669.879836943439,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_7,12:23:45,12:23:45,2561061,4,,0,0,1321.20413981106,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_7,12:24:18,12:24:18,2561060,5,,0,0,1738.36615665199,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_7,12:24:43,12:24:43,2561059,6,,0,0,2050.19392152445,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_7,12:25:00,12:25:00,2561098,7,,0,0,2257.26619031914,1,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_7,12:25:46,12:25:46,2561058,8,,0,0,2436.00609330532,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_7,12:26:18,12:26:18,2561057,9,,0,0,2557.322096804,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_7,12:28:00,12:28:00,2561185,10,,0,0,2942.40031484674,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_7,12:28:15,12:28:15,2561184,11,,0,0,3061.59023296136,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_7,12:29:29,12:29:29,2561183,12,,0,0,3617.71306832362,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_7,12:30:47,12:30:47,2562461,13,,0,0,4197.68939739787,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_7,12:31:26,12:31:26,2560819,14,,0,0,4491.77265454431,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_7,12:34:00,12:34:00,2561195,15,,1,0,5644.15161011,1,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_8,13:22:00,13:22:00,2561064,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_8,13:22:16,13:22:16,2561063,2,,0,0,202.184528834518,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_8,13:22:53,13:22:53,2561062,3,,0,0,669.879836943439,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_8,13:23:45,13:23:45,2561061,4,,0,0,1321.20413981106,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_8,13:24:18,13:24:18,2561060,5,,0,0,1738.36615665199,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_8,13:24:43,13:24:43,2561059,6,,0,0,2050.19392152445,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_8,13:25:00,13:25:00,2561098,7,,0,0,2257.26619031914,1,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_8,13:25:46,13:25:46,2561058,8,,0,0,2436.00609330532,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_8,13:26:18,13:26:18,2561057,9,,0,0,2557.322096804,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_8,13:28:00,13:28:00,2561185,10,,0,0,2942.40031484674,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_8,13:28:15,13:28:15,2561184,11,,0,0,3061.59023296136,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_8,13:29:29,13:29:29,2561183,12,,0,0,3617.71306832362,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_8,13:30:47,13:30:47,2562461,13,,0,0,4197.68939739787,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_8,13:31:26,13:31:26,2560819,14,,0,0,4491.77265454431,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_8,13:34:00,13:34:00,2561195,15,,1,0,5644.15161011,1,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_9,14:22:00,14:22:00,2561064,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_9,14:22:16,14:22:16,2561063,2,,0,0,202.184528834518,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_9,14:22:53,14:22:53,2561062,3,,0,0,669.879836943439,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_9,14:23:45,14:23:45,2561061,4,,0,0,1321.20413981106,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_9,14:24:18,14:24:18,2561060,5,,0,0,1738.36615665199,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_9,14:24:43,14:24:43,2561059,6,,0,0,2050.19392152445,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_9,14:25:00,14:25:00,2561098,7,,0,0,2257.26619031914,1,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_9,14:25:46,14:25:46,2561058,8,,0,0,2436.00609330532,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_9,14:26:18,14:26:18,2561057,9,,0,0,2557.322096804,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_9,14:28:00,14:28:00,2561185,10,,0,0,2942.40031484674,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_9,14:28:15,14:28:15,2561184,11,,0,0,3061.59023296136,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_9,14:29:29,14:29:29,2561183,12,,0,0,3617.71306832362,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_9,14:30:47,14:30:47,2562461,13,,0,0,4197.68939739787,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_9,14:31:26,14:31:26,2560819,14,,0,0,4491.77265454431,0,,,,,1,1,,,,,,,,
t_1476045_b_30444_tn_9,14:34:00,14:34:00,2561195,15,,1,0,5644.15161011,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:00:00,09:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:02:00,09:02:00,2561104,2,,0,0,945.075555219732,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:02:38,09:02:38,2561103,3,,0,0,1244.21896942186,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:03:16,09:03:16,2562462,4,,0,0,1540.15374569584,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:04:33,09:04:33,2561101,5,,0,0,2151.32087382695,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:05:40,09:05:40,2561170,6,,0,0,2677.00423527818,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:06:00,09:06:00,2561169,7,,0,0,2827.52637276875,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:06:55,09:06:55,2561100,8,,0,0,3125.44972943588,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:07:28,09:07:28,2561099,9,,0,0,3307.425475703,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:08:00,09:08:00,2561098,10,,0,0,3474.75414784083,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:08:22,09:08:22,2561097,11,,0,0,3678.09189902381,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:08:54,09:08:54,2561096,12,,0,0,3969.98262253416,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:09:39,09:09:39,2561095,13,,0,0,4374.55052037134,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:10:56,09:10:56,2561094,14,,0,0,5072.48040662679,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:11:37,09:11:37,2561093,15,,0,0,5436.26142612918,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:12:05,09:12:05,2579573,16,,0,0,5691.82443283191,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:12:48,09:12:48,2579574,17,,0,0,6083.1312828516,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:14:00,09:14:00,2561087,18,,0,0,6728.13612700354,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:14:23,09:14:23,2561086,19,,0,0,6892.81840159933,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:17:03,09:17:03,2561085,20,,0,0,8026.18102437157,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:17:36,09:17:36,2561084,21,,0,0,8259.71587542757,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:18:35,09:18:35,2561083,22,,0,0,8674.71883049025,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:20:46,09:20:46,2561082,23,,0,0,9603.72453362215,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:21:25,09:21:25,2561081,24,,0,0,9879.43044303614,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_1,09:22:00,09:22:00,2561064,25,,1,0,10125.29235072,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:00:00,10:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:02:00,10:02:00,2561104,2,,0,0,945.075555219732,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:02:38,10:02:38,2561103,3,,0,0,1244.21896942186,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:03:16,10:03:16,2562462,4,,0,0,1540.15374569584,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:04:33,10:04:33,2561101,5,,0,0,2151.32087382695,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:05:40,10:05:40,2561170,6,,0,0,2677.00423527818,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:06:00,10:06:00,2561169,7,,0,0,2827.52637276875,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:06:55,10:06:55,2561100,8,,0,0,3125.44972943588,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:07:28,10:07:28,2561099,9,,0,0,3307.425475703,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:08:00,10:08:00,2561098,10,,0,0,3474.75414784083,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:08:22,10:08:22,2561097,11,,0,0,3678.09189902381,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:08:54,10:08:54,2561096,12,,0,0,3969.98262253416,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:09:39,10:09:39,2561095,13,,0,0,4374.55052037134,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:10:56,10:10:56,2561094,14,,0,0,5072.48040662679,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:11:37,10:11:37,2561093,15,,0,0,5436.26142612918,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:12:05,10:12:05,2579573,16,,0,0,5691.82443283191,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:12:48,10:12:48,2579574,17,,0,0,6083.1312828516,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:14:00,10:14:00,2561087,18,,0,0,6728.13612700354,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:14:23,10:14:23,2561086,19,,0,0,6892.81840159933,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:17:03,10:17:03,2561085,20,,0,0,8026.18102437157,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:17:36,10:17:36,2561084,21,,0,0,8259.71587542757,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:18:35,10:18:35,2561083,22,,0,0,8674.71883049025,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:20:46,10:20:46,2561082,23,,0,0,9603.72453362215,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:21:25,10:21:25,2561081,24,,0,0,9879.43044303614,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_2,10:22:00,10:22:00,2561064,25,,1,0,10125.29235072,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:00:00,11:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:02:00,11:02:00,2561104,2,,0,0,945.075555219732,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:02:38,11:02:38,2561103,3,,0,0,1244.21896942186,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:03:16,11:03:16,2562462,4,,0,0,1540.15374569584,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:04:33,11:04:33,2561101,5,,0,0,2151.32087382695,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:05:40,11:05:40,2561170,6,,0,0,2677.00423527818,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:06:00,11:06:00,2561169,7,,0,0,2827.52637276875,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:06:55,11:06:55,2561100,8,,0,0,3125.44972943588,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:07:28,11:07:28,2561099,9,,0,0,3307.425475703,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:08:00,11:08:00,2561098,10,,0,0,3474.75414784083,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:08:22,11:08:22,2561097,11,,0,0,3678.09189902381,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:08:54,11:08:54,2561096,12,,0,0,3969.98262253416,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:09:39,11:09:39,2561095,13,,0,0,4374.55052037134,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:10:56,11:10:56,2561094,14,,0,0,5072.48040662679,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:11:37,11:11:37,2561093,15,,0,0,5436.26142612918,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:12:05,11:12:05,2579573,16,,0,0,5691.82443283191,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:12:48,11:12:48,2579574,17,,0,0,6083.1312828516,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:14:00,11:14:00,2561087,18,,0,0,6728.13612700354,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:14:23,11:14:23,2561086,19,,0,0,6892.81840159933,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:17:03,11:17:03,2561085,20,,0,0,8026.18102437157,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:17:36,11:17:36,2561084,21,,0,0,8259.71587542757,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:18:35,11:18:35,2561083,22,,0,0,8674.71883049025,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:20:46,11:20:46,2561082,23,,0,0,9603.72453362215,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:21:25,11:21:25,2561081,24,,0,0,9879.43044303614,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_3,11:22:00,11:22:00,2561064,25,,1,0,10125.29235072,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_4,12:00:00,12:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_4,12:02:00,12:02:00,2561104,2,,0,0,945.075555219732,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_4,12:02:38,12:02:38,2561103,3,,0,0,1244.21896942186,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_4,12:03:16,12:03:16,2562462,4,,0,0,1540.15374569584,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_4,12:04:33,12:04:33,2561101,5,,0,0,2151.32087382695,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_4,12:05:40,12:05:40,2561170,6,,0,0,2677.00423527818,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_4,12:06:00,12:06:00,2561169,7,,0,0,2827.52637276875,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_4,12:06:55,12:06:55,2561100,8,,0,0,3125.44972943588,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_4,12:07:28,12:07:28,2561099,9,,0,0,3307.425475703,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_4,12:08:00,12:08:00,2561098,10,,0,0,3474.75414784083,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_4,12:08:22,12:08:22,2561097,11,,0,0,3678.09189902381,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_4,12:08:54,12:08:54,2561096,12,,0,0,3969.98262253416,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_4,12:09:39,12:09:39,2561095,13,,0,0,4374.55052037134,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_4,12:10:56,12:10:56,2561094,14,,0,0,5072.48040662679,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_4,12:11:37,12:11:37,2561093,15,,0,0,5436.26142612918,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_4,12:12:05,12:12:05,2579573,16,,0,0,5691.82443283191,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_4,12:12:48,12:12:48,2579574,17,,0,0,6083.1312828516,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_4,12:14:00,12:14:00,2561087,18,,0,0,6728.13612700354,1,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_4,12:14:23,12:14:23,2561086,19,,0,0,6892.81840159933,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_4,12:17:03,12:17:03,2561085,20,,0,0,8026.18102437157,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_4,12:17:36,12:17:36,2561084,21,,0,0,8259.71587542757,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_4,12:18:35,12:18:35,2561083,22,,0,0,8674.71883049025,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_4,12:20:46,12:20:46,2561082,23,,0,0,9603.72453362215,0,,,,,1,1,,,,,,,,
t_1476046_b_30444_tn_4,12:21:25,12:21:25,2561081,24,,0,0,9879.43044303614,0,,,,,1,1,,,,,,,,
