shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_788265,39.172817,-76.830605,285,6945.20417052
p_788265,39.172993,-76.830589,286,6964.79233454
p_788265,39.173183,-76.830544,287,6986.2413542
p_788265,39.173279,-76.830513,288,6997.23066995
p_788265,39.173351,-76.83049,289,7005.46741664
p_788265,39.174126,-76.83017,290,7095.8414715
p_788265,39.174435,-76.830025,291,7132.36297099
p_788265,39.174583,-76.829948,292,7150.0898985
p_788265,39.174675,-76.829895,293,7161.2834554
p_788265,39.174778,-76.829826,294,7174.17954538
p_788265,39.1749,-76.82972,295,7190.5303592
p_788265,39.175171,-76.829468,296,7227.67017896
p_788265,39.175797,-76.828865,297,7314.53227906
p_788265,39.175941,-76.828728,298,7334.42504843
p_788265,39.176083,-76.828598,299,7353.7826317
p_788265,39.176956,-76.827759,300,7474.81746585
p_788265,39.177135,-76.827599,301,7499.02612183
p_788265,39.177212,-76.827553,302,7508.453504
p_788265,39.177315,-76.827499,303,7520.80383628
p_788265,39.177441,-76.827446,304,7535.52282003
p_788265,39.17754,-76.827431,305,7546.58985082
p_788265,39.177639,-76.827408,306,7557.75896062
p_788265,39.177734,-76.827408,307,7568.30575365
p_788265,39.177876,-76.827415,308,7584.08203362
p_788265,39.178051,-76.827454,309,7603.80044016
p_788265,39.178185,-76.827499,310,7619.17674571
p_788265,39.178318,-76.827568,311,7635.1005678
p_788265,39.178486,-76.827682,312,7656.19321693
p_788265,39.178726,-76.827728,313,7683.13259411
p_788265,39.178806,-76.827736,314,7692.04096622
p_788265,39.178867,-76.827728,315,7698.84830759
p_788265,39.178936,-76.827698,316,7706.93533043
p_788265,39.178993,-76.827667,317,7713.80698787
p_788265,39.179153,-76.827553,318,7734.11848137
p_788265,39.17939,-76.826965,319,7791.33473921
p_788265,39.179688,-76.826271,320,7859.82201908
p_788265,39.179951,-76.825714,321,7916.11480623
p_788265,39.180393,-76.824852,322,8005.30841912
p_788265,39.180622,-76.824455,323,8048.00561639
p_788265,39.181084,-76.823677,324,8132.56169988
p_788265,39.181431,-76.823135,325,8193.20206179
p_788265,39.181782,-76.822601,326,8253.59559501
p_788265,39.182289,-76.821892,327,8336.78828378
p_788265,39.182495,-76.821617,328,8369.76731912
p_788265,39.182621,-76.821449,329,8389.9262492
p_788265,39.182732,-76.821304,330,8407.49956393
p_788265,39.183067,-76.820862,331,8460.80698073
p_788265,39.183575,-76.820236,332,8538.94913927
p_788265,39.183361,-76.820053,333,8567.4877548
p_788265,39.183239,-76.819878,334,8587.78740639
p_788265,39.183128,-76.819687,335,8608.38363198
p_788265,39.183018,-76.819481,336,8629.96923199
p_788265,39.182896,-76.819099,337,8665.64608249
p_788265,39.182816,-76.818855,338,8688.52283962
p_788265,39.182766,-76.818657,339,8706.50867133
p_788265,39.182724,-76.818459,340,8724.24054002
p_788265,39.18269,-76.818298,341,8738.65447076
p_788265,39.182682,-76.818245,342,8743.31917229
p_788265,39.182667,-76.818161,343,8750.765638
p_788265,39.18264,-76.818001,344,8764.91139338
p_788265,39.1825973568598,-76.8178437350156,345,8779.3006987
p_788265,39.182545899094,-76.8176981809069,346,8793.11376546
p_788265,39.1824325287984,-76.8174635967775,347,8816.97253981
p_788265,39.1820621500339,-76.8167806683622,348,8888.89382104
p_788265,39.1822612199861,-76.8171427088782,349,8927.19497099
p_788265,39.1824641161655,-76.817527065555,350,8967.32327761
p_788265,39.182545,-76.817696,351,8984.46072676
p_788265,39.182549,-76.817703,352,8985.21106999
p_788265,39.182598,-76.817848,353,8998.86961124
p_788265,39.18264,-76.818001,354,9012.88753566
p_788265,39.182667,-76.818161,355,9027.03329104
p_788265,39.182682,-76.818245,356,9034.47975675
p_788265,39.18269,-76.818298,357,9039.14445828
p_788265,39.182724,-76.818459,358,9053.55838902
p_788265,39.182766,-76.818657,359,9071.29025771
p_788265,39.182816,-76.818855,360,9089.27608942
p_788265,39.182896,-76.819099,361,9112.15284655
p_788265,39.183121,-76.819405,362,9148.52589041
p_788265,39.183231,-76.819618,363,9170.61283802
p_788265,39.183331,-76.819778,364,9188.34320911
p_788265,39.183441,-76.819939,365,9206.85387705
p_788265,39.183575,-76.820236,366,9236.51566534
p_788265,39.183739,-76.82045,367,9262.46523646
p_788265,39.182777,-76.821625,368,9409.81924074
p_788265,39.182446,-76.822037,369,9460.98164134
p_788265,39.181911,-76.822739,370,9545.87493194
p_788265,39.181545,-76.823257,371,9606.32545936
p_788265,39.181213,-76.823769,372,9663.90710146
p_788265,39.180939,-76.824211,373,9712.73215804
p_788265,39.180737,-76.824562,374,9750.45117818
p_788265,39.180523,-76.824951,375,9791.61183588
p_788265,39.180077,-76.825806,376,9880.54734966
p_788265,39.179817,-76.826363,377,9936.66803494
p_788265,39.179527,-76.827034,378,10002.98633152
p_788265,39.179279,-76.827629,379,10061.3067668
p_788265,39.179089,-76.828102,380,10107.29977899
p_788265,39.179283,-76.828247,381,10132.21662246
p_788265,39.179405,-76.828316,382,10147.01509917
p_788265,39.17955,-76.828377,383,10163.95378235
p_788265,39.179695,-76.828415,384,10180.38297702
p_788265,39.179863,-76.828438,385,10199.13973595
p_788265,39.180016,-76.82843,386,10216.13968993
p_788265,39.180168,-76.828407,387,10233.13118725
p_788265,39.18029,-76.828377,388,10246.92131865
p_788265,39.180439,-76.828316,389,10264.28256302
p_788265,39.180561,-76.828255,390,10278.81628955
p_788265,39.180672,-76.828171,391,10293.11798787
p_788265,39.180786,-76.828064,392,10308.79139667
p_788265,39.180889,-76.827965,393,10323.07185237
p_788265,39.180984,-76.827835,394,10338.47991509
p_788265,39.181099,-76.827667,395,10357.8116842
p_788265,39.181774,-76.826523,396,10481.85362891
p_788265,39.181877,-76.826363,397,10499.79464146
p_788265,39.181995,-76.82621,398,10518.40593149
p_788265,39.182117,-76.826088,399,10535.56888849
p_788265,39.182236,-76.825996,400,10550.98726413
p_788265,39.182373,-76.825912,401,10567.83983358
p_788265,39.182507,-76.825844,402,10583.83459068
p_788265,39.182655,-76.825798,403,10600.73927932
p_788265,39.182842,-76.825768,404,10621.6610212
p_788265,39.182972,-76.825768,405,10636.09348779
p_788265,39.183079,-76.825775,406,10647.98790541
p_788265,39.183186,-76.82579,407,10659.93742793
p_788265,39.18322,-76.825798,408,10663.77484021
p_788265,39.183365,-76.825844,409,10680.3559856
p_788265,39.183506,-76.825905,410,10696.87313365
p_788265,39.183666,-76.825996,411,10716.29852562
p_788265,39.183815,-76.826103,412,10735.24851848
p_788265,39.183952,-76.826233,413,10754.15605362
p_788265,39.184055,-76.826347,414,10769.24831712
p_788265,39.184158,-76.826485,415,10785.76878158
p_788265,39.184238,-76.826599,416,10799.03147546
p_788265,39.184273,-76.826653,417,10805.10328416
p_788265,39.184399,-76.826843,418,10826.67102857
p_788265,39.184559,-76.827087,419,10854.23857885
p_788265,39.184715,-76.827316,420,10880.53351921
p_788265,39.184895,-76.827583,421,10911.05423621
p_788265,39.185036,-76.827789,422,10934.75705844
p_788265,39.185112,-76.827896,423,10947.27334217
p_788265,39.185291,-76.82811,424,10974.41701035
p_788265,39.185429,-76.828262,425,10994.59600177
p_788265,39.185528,-76.828369,426,11008.95794499
p_788265,39.185734,-76.82856,427,11037.16007028
p_788265,39.185928,-76.828712,428,11062.385851
p_788265,39.186146,-76.828857,429,11089.63821867
p_788265,39.186317,-76.828964,430,11110.75375859
p_788265,39.186508,-76.829063,431,11133.61854352
p_788265,39.187855,-76.82962,432,11290.71368163
p_788265,39.188232,-76.829781,433,11334.81875413
p_788265,39.188477,-76.829903,434,11363.98930641
p_788265,39.188999,-76.830162,435,11426.11126841
p_788265,39.189201,-76.830276,436,11450.60459853
p_788265,39.189301,-76.83033,437,11462.64693142
p_788265,39.189545,-76.830475,438,11492.49199718
p_788265,39.189823,-76.830643,439,11526.59784433
p_788265,39.190025,-76.830765,440,11551.37713196
p_788265,39.190292,-76.83094,441,11584.65230589
p_788265,39.191048,-76.83149,442,11681.09984771
p_788265,39.19099,-76.831612,443,11693.45106593
p_788265,39.190773,-76.832161,444,11746.64856706
p_788265,39.190762,-76.832184,445,11748.98088498
p_788265,39.190418,-76.833038,446,11832.05927557
p_788265,39.190395,-76.833084,447,11836.78300548
p_788265,39.190304,-76.833344,448,11861.4127527
p_788265,39.190235,-76.83358,449,11883.19325681
p_788265,39.190163,-76.833885,450,11910.72915303
p_788265,39.190117,-76.83416,451,11935.03019008
p_788265,39.190094,-76.834396,452,11955.57847126
p_788265,39.190075,-76.834648,453,11977.451742
p_788265,39.190071,-76.834846,454,11994.56354847
p_788265,39.190071,-76.835022,455,12009.7689207
p_788265,39.190075,-76.835098,456,12016.34987672
p_788265,39.190086,-76.835365,457,12039.44941807
p_788265,39.190113,-76.835594,458,12059.4594615
p_788265,39.190147,-76.835846,459,12081.55556817
p_788265,39.190193,-76.836067,460,12101.31982937
p_788265,39.190235,-76.83625,461,12117.8031837
p_788265,39.19025,-76.836311,462,12123.33006404
p_788265,39.190273,-76.836395,463,12131.02326932
p_788265,39.190361,-76.836647,464,12154.88608822
p_788265,39.190376,-76.836693,465,12159.19500537
p_788265,39.190483,-76.836967,466,12185.68027697
p_788265,39.190578,-76.837166,467,12205.84984333
p_788265,39.190689,-76.837387,468,12228.57428752
p_788265,39.190807,-76.837585,469,12250.12023472
p_788265,39.190968,-76.837746,470,12272.76866307
p_788265,39.19099,-76.837761,471,12275.53357992
p_788265,39.19101,-76.837776,472,12278.10446372
p_788265,39.191029,-76.837814,473,12282.00665151
p_788265,39.19104,-76.837868,474,12286.82906185
p_788265,39.191032,-76.837914,475,12290.90117482
p_788265,39.191013,-76.837959,476,12295.32424018
p_788265,39.19099,-76.837982,477,12298.55972801
p_788265,39.19096,-76.838005,478,12302.43800739
p_788265,39.190929,-76.838005,479,12305.87960034
p_788265,39.19072,-76.838112,480,12330.85622992
p_788265,39.190678,-76.838104,481,12335.56997764
p_788265,39.190571,-76.838196,482,12349.8628298
p_788265,39.190464,-76.838295,483,12364.50062285
p_788265,39.190365,-76.838409,484,12379.25868107
p_788265,39.19022,-76.83857,485,12400.53331644
p_788265,39.190018,-76.838783,486,12429.54281059
p_788265,39.189857,-76.838966,487,12453.40583233
p_788265,39.189709,-76.839142,488,12475.79282245
p_788265,39.189705,-76.839149,489,12476.54311655
p_788265,39.189625,-76.839226,490,12487.63977452
p_788265,39.189503,-76.839348,491,12504.8020566
p_788265,39.189377,-76.839455,492,12521.56904253
p_788265,39.189232,-76.839554,493,12539.79797384
p_788265,39.189102,-76.839645,494,12556.23290926
p_788265,39.188904,-76.83976,495,12580.35576948
p_788265,39.188778,-76.839813,496,12595.07454806
p_788265,39.188549,-76.839897,497,12621.51344913
p_788265,39.188511,-76.839912,498,12625.9267363
p_788265,39.188362,-76.839951,499,12642.80825755
p_788265,39.188114,-76.839989,500,12670.53603726
p_788265,39.187939,-76.840012,501,12690.06573152
p_788265,39.187874,-76.840019,502,12697.30726924
p_788265,39.187634,-76.840042,503,12724.02584172
p_788265,39.187454,-76.840073,504,12744.18795703
p_788265,39.187244,-76.840141,505,12768.23080785
p_788265,39.187099,-76.84021,506,12785.39695957
p_788265,39.186939,-76.840302,507,12804.85733555
p_788265,39.18676,-76.840424,508,12827.35214074
p_788265,39.186684,-76.840485,509,12837.30033248
p_788265,39.186611,-76.840546,510,12846.96765882
p_788265,39.186665,-76.840645,511,12857.41283318
p_788265,39.186848,-76.841011,512,12894.99866209
p_788265,39.186916,-76.841141,513,12908.53173394
p_788265,39.187164,-76.841606,514,12957.23576248
p_788265,39.187187,-76.841682,515,12964.28099959
p_788265,39.187199,-76.841743,516,12969.7170331
p_788265,39.187195,-76.841797,517,12974.40359449
p_788265,39.187183,-76.841858,518,12979.83962829
p_788265,39.187164,-76.841911,519,12984.88119237
p_788265,39.187134,-76.841949,520,12989.55789476
p_788265,39.186977,-76.842117,521,13012.24015997
p_788265,39.186897,-76.842194,522,13023.33696879
p_788265,39.18679,-76.842285,523,13037.58218489
p_788265,39.186604,-76.842445,524,13062.43171258
p_788265,39.186577,-76.842461,525,13065.73262931
p_788265,39.186543,-76.842468,526,13069.55542065
p_788265,39.18642,-76.842453,527,13083.27212323
p_788265,39.186249,-76.84243,528,13102.36009884
p_788265,39.186066,-76.842407,529,13122.77353491
p_788265,39.185806,-76.842377,530,13151.75462493
p_788265,39.185719,-76.842361,531,13161.51170595
p_788265,39.185757,-76.842133,532,13181.65745744
p_788265,39.185791,-76.841972,533,13196.07080529
p_788265,39.185841,-76.841812,534,13210.96755833
p_788265,39.185921,-76.841583,535,13232.65499658
p_788265,39.186028,-76.841347,536,13256.25313185
p_788265,39.1861,-76.841209,537,13270.60769896
p_788265,39.186203,-76.841042,538,13289.01811936
p_788265,39.186314,-76.840881,539,13307.60179764
p_788265,39.186443,-76.840721,540,13327.50660232
p_788265,39.186611,-76.840546,541,13351.51646886
p_788265,39.186684,-76.840485,542,13361.1837952
p_788265,39.18676,-76.840424,543,13371.13198694
p_788265,39.186939,-76.840302,544,13393.62679213
p_788265,39.187099,-76.84021,545,13413.08716811
p_788265,39.187244,-76.840141,546,13430.25331983
p_788265,39.18745,-76.840073,547,13453.86580577
p_788265,39.187634,-76.840042,548,13474.46814622
p_788265,39.187874,-76.840019,549,13501.1867187
p_788265,39.187988,-76.840004,550,13513.90907029
p_788265,39.188114,-76.839989,551,13527.95737644
p_788265,39.188362,-76.839951,552,13555.68515615
p_788265,39.188511,-76.839912,553,13572.5666774
p_788265,39.188549,-76.839897,554,13576.97996457
p_788265,39.188778,-76.839813,555,13603.41886564
p_788265,39.188904,-76.83976,556,13618.13764422
p_788265,39.189102,-76.839645,557,13642.26050444
p_788265,39.189232,-76.839554,558,13658.69543986
p_788265,39.189377,-76.839455,559,13676.92437117
p_788265,39.189503,-76.839348,560,13693.6913571
p_788265,39.189709,-76.839142,561,13722.67028604
p_788265,39.189857,-76.838966,562,13745.05727616
p_788265,39.18993,-76.838882,563,13755.93602234
p_788265,39.190018,-76.838783,564,13768.92066952
p_788265,39.19022,-76.83857,565,13797.93016367
p_788265,39.190365,-76.838409,566,13819.20479904
p_788265,39.190464,-76.838295,567,13833.96285726
p_788265,39.190571,-76.838196,568,13848.60065031
p_788265,39.190678,-76.838104,569,13862.89350247
p_788265,39.190701,-76.838036,570,13869.29918425
p_788265,39.190784,-76.837959,571,13880.66411017
p_788265,39.190834,-76.837898,572,13888.31825256
p_788265,39.190834,-76.83786,573,13891.60119516
p_788265,39.190838,-76.837822,574,13894.91403615
p_788265,39.190853,-76.837791,575,13898.06774505
p_788265,39.190807,-76.837585,576,13916.58297201
p_788265,39.190689,-76.837387,577,13938.12891921
p_788265,39.190578,-76.837166,578,13960.8533634
p_788265,39.190483,-76.836967,579,13981.02292976
p_788265,39.190376,-76.836693,580,14007.50820136
p_788265,39.190331,-76.836555,581,14020.43495514
p_788265,39.190273,-76.836395,582,14035.6841523
p_788265,39.19025,-76.836311,583,14043.37735758
p_788265,39.190235,-76.83625,584,14048.90423792
p_788265,39.190193,-76.836067,585,14065.38759225
p_788265,39.190147,-76.835846,586,14085.15185345
p_788265,39.190113,-76.835594,587,14107.24796012
p_788265,39.190086,-76.835365,588,14127.25800355
p_788265,39.190075,-76.835098,589,14150.3575449
p_788265,39.190071,-76.835022,590,14156.93850092
p_788265,39.190071,-76.834846,591,14172.14387315
p_788265,39.190075,-76.834648,592,14189.25567962
p_788265,39.190094,-76.834396,593,14211.12895036
p_788265,39.190117,-76.83416,594,14231.67723154
p_788265,39.190163,-76.833885,595,14255.97826859
p_788265,39.190235,-76.83358,596,14283.51416481
p_788265,39.190304,-76.833344,597,14305.29466892
p_788265,39.190395,-76.833084,598,14329.92441614
p_788265,39.190418,-76.833038,599,14334.64814605
p_788265,39.190704,-76.832329,600,14403.64155124
p_788265,39.190762,-76.832184,601,14417.72660541
p_788265,39.19099,-76.831612,602,14473.24908026
p_788265,39.191048,-76.83149,603,14485.60029848
p_788265,39.191933,-76.832138,604,14598.6819498
p_788265,39.192616,-76.832642,605,14686.12015173
p_788265,39.193069,-76.833,606,14745.16071279
p_788265,39.193321,-76.833199,607,14777.99753384
p_788265,39.194511,-76.834167,608,14934.35270182
p_788265,39.194534,-76.834183,609,14937.25625031
p_788265,39.194706,-76.834328,610,14960.09349822
p_788265,39.194889,-76.83445,611,14982.98103401
p_788265,39.195084,-76.834572,612,15007.05895175
p_788265,39.195278,-76.834663,613,15029.9865265
p_788265,39.19548,-76.834732,614,15053.19106604
p_788265,39.195717,-76.834793,615,15080.0251283
p_788265,39.195877,-76.834824,616,15097.98894008
p_788265,39.196037,-76.834839,617,15115.79921708
p_788265,39.196247,-76.834839,618,15139.11325467
p_788265,39.19717,-76.834793,619,15241.66103193
p_788265,39.197296,-76.834785,620,15255.66651782
p_788265,39.199219,-76.834686,621,15469.32778923
p_788265,39.199768,-76.834679,622,15530.28037924
p_788265,39.200588,-76.834633,623,15621.40288674
p_788265,39.200951,-76.834602,624,15661.79176638
p_788265,39.201107,-76.834587,625,15679.15918158
p_788265,39.201893,-76.834496,626,15766.77370487
p_788265,39.202404,-76.834435,627,15823.74876075
p_788265,39.202888,-76.834373,628,15877.74835155
p_788265,39.203217,-76.834312,629,15914.65181647
p_788265,39.20356,-76.834244,630,15953.18179744
p_788265,39.203598,-76.834236,631,15957.45675282
p_788265,39.203732,-76.834213,632,15972.46541719
p_788265,39.20451,-76.834061,633,16059.83066696
p_788265,39.204609,-76.834023,634,16071.30123047
p_788265,39.204704,-76.833969,635,16082.83343575
p_788265,39.204807,-76.833908,636,16095.42394663
p_788265,39.204983,-76.833763,637,16118.63283071
p_788265,39.205677,-76.833153,638,16211.97331901
p_788265,39.205879,-76.833504,639,16249.68377824
p_788265,39.205971,-76.833649,640,16265.84485712
p_788265,39.206078,-76.833801,641,16283.5502693
p_788265,39.206188,-76.833923,642,16299.68033843
p_788265,39.206287,-76.834023,643,16313.65909674
p_788265,39.206421,-76.834122,644,16330.81816784
p_788265,39.20644,-76.834137,645,16333.29365727
p_788265,39.206596,-76.834221,646,16352.07103448
p_788265,39.207527,-76.834564,647,16459.59222225
p_788265,39.207684,-76.834633,648,16478.01299733
p_788265,39.207829,-76.834732,649,16496.24092426
p_788265,39.207943,-76.834831,650,16511.51498989
p_788265,39.208054,-76.834953,651,16527.72909629
p_788265,39.208153,-76.835121,652,16545.93226434
p_788265,39.208252,-76.835327,653,16566.84584584
p_788265,39.208393,-76.835754,654,16606.91117168
p_788265,39.208454,-76.83593,655,16623.55285387
p_788265,39.208523,-76.836159,656,16644.76354834
p_788265,39.208565,-76.836372,657,16663.74239279
p_788265,39.20858,-76.83651,658,16675.77743049
p_788265,39.208591,-76.836731,659,16694.90455449
p_788265,39.208584,-76.836861,660,16706.15970904
p_788265,39.208572,-76.836967,661,16715.41150905
p_788265,39.208549,-76.837143,662,16730.82586159
p_788265,39.208504,-76.837326,663,16747.40260023
p_788265,39.208466,-76.837456,664,16759.39729462
p_788265,39.208408,-76.837593,665,16772.86875863
p_788265,39.208321,-76.837761,666,16790.29987058
p_788265,39.208099,-76.838135,667,16830.93153139
p_788265,39.207436,-76.839226,668,16950.50397873
p_788265,39.207317,-76.839409,669,16971.1043778
p_788265,39.20715,-76.839684,670,17001.23621175
p_788265,39.206947,-76.840034,671,17038.94307952
p_788265,39.206802,-76.840302,672,17067.13838406
p_788265,39.206703,-76.84053,673,17089.69105476
p_788265,39.206619,-76.840752,674,17111.01352607
p_788265,39.20657,-76.840935,675,17127.72987301
p_788265,39.206528,-76.841118,676,17144.20971987
p_788265,39.206482,-76.841331,677,17163.30303296
p_788265,39.206448,-76.841652,678,17191.28487762
p_788265,39.206436,-76.841988,679,17220.33714118
p_788265,39.206444,-76.842285,680,17246.00562342
p_788265,39.206448,-76.842583,681,17271.74893796
p_788265,39.206451,-76.842903,682,17299.39065758
p_788265,39.206451,-76.842949,683,17303.36386624
p_788265,39.206444,-76.843269,684,17331.01450312
p_788265,39.206398,-76.843987,685,17393.24104811
p_788265,39.206413,-76.844284,686,17418.94816775
p_788265,39.206371,-76.84462,687,17448.3420824
p_788265,39.206318,-76.844955,688,17477.86965092
p_788265,39.206249,-76.845284,689,17507.30118238
p_788265,39.206169,-76.845619,690,17537.56899881
p_788265,39.206085,-76.845894,691,17563.08706666
p_788265,39.205994,-76.846176,692,17589.45675497
p_788265,39.205738,-76.846901,693,17658.2261828
p_788265,39.206055,-76.847092,694,17697.09427166
p_788265,39.206131,-76.847137,695,17706.38397737
p_788265,39.206345,-76.84726,696,17732.40935598
p_788265,39.206638,-76.847427,697,17767.99279313
p_788265,39.206852,-76.847527,698,17793.2723164
p_788265,39.206924,-76.847557,699,17801.67521964
p_788265,39.207157,-76.847656,700,17828.9194487
p_788265,39.207397,-76.847733,701,17856.38161139
p_788265,39.207581,-76.847778,702,17877.1756722
p_788265,39.207714,-76.847801,703,17892.07429644
p_788265,39.207954,-76.847878,704,17919.53644888
p_788265,39.20821,-76.847893,705,17947.98694379
p_788265,39.208492,-76.847885,706,17979.30205567
p_788265,39.209076,-76.847878,707,18044.14024405
p_788265,39.209213,-76.847878,708,18059.34991214
p_788265,39.209396,-76.84787,709,18079.67822308
p_788265,39.210091,-76.847847,710,18156.86233422
p_788265,39.210171,-76.847282,711,18206.46280784
p_788265,39.210201,-76.847084,712,18223.88528419
p_788265,39.210209,-76.847031,713,18228.54823318
p_788265,39.21027,-76.846619,714,18264.77114183
p_788265,39.210117,-76.846581,715,18282.07129813
p_788265,39.209949,-76.846535,716,18301.14103411
p_788265,39.209904,-76.846527,717,18306.18446662
p_788265,39.209793,-76.846497,718,18318.77708914
p_788265,39.209618,-76.846451,719,18338.60757189
p_788265,39.209549,-76.84687,720,18375.59858146
p_788265,39.209511,-76.847122,721,18397.76899107
p_788265,39.209415,-76.847748,722,18452.87729919
p_788265,39.209396,-76.84787,723,18463.62355446
p_788265,39.210091,-76.847847,724,18540.8076656
p_788265,39.210503,-76.847847,725,18586.54769843
p_788265,39.210655,-76.84787,726,18603.53918329
p_788265,39.210815,-76.847893,727,18621.41303516
p_788265,39.210991,-76.847939,728,18641.35228933
p_788265,39.211227,-76.848007,729,18668.20307012
p_788265,39.211353,-76.848068,730,18683.15076701
p_788265,39.211437,-76.84787,731,18702.62915016
p_788265,39.211529,-76.847656,732,18723.74628192
p_788265,39.211624,-76.847404,733,18747.93177209
p_788265,39.21167,-76.847275,734,18760.18787464
p_788265,39.21172,-76.84713,735,18773.88629473
p_788265,39.211796,-76.846855,736,18799.09156049
p_788265,39.211884,-76.846512,737,18830.2850196
p_788265,39.212132,-76.845528,738,18919.61910448
p_788265,39.212173,-76.845367,739,18934.25026513
p_788265,39.212242,-76.845093,740,18959.12380298
p_788265,39.212284,-76.844894,741,18976.93211218
p_788265,39.212322,-76.844627,742,19000.3748095
p_788265,39.212341,-76.844444,743,19016.32009008
p_788265,39.212349,-76.844284,744,19030.16730357
p_788265,39.212349,-76.844139,745,19042.69050072
p_788265,39.212341,-76.84404,746,19051.28682644
p_788265,39.21233,-76.84391,747,19062.58074191
p_788265,39.212311,-76.84375,748,19076.55951436
p_788265,39.212292,-76.843582,749,19091.22168499
p_788265,39.212269,-76.843475,750,19100.80923309
p_788265,39.212246,-76.843376,751,19109.73270097
p_788265,39.2122,-76.843224,752,19123.81883778
p_788265,39.212143,-76.843056,753,19139.64841756
p_788265,39.21209,-76.842911,754,19153.4850852
p_788265,39.212074,-76.84288,755,19156.69813166
p_788265,39.211929,-76.842567,756,19188.16114842
p_788265,39.21172,-76.842117,757,19233.42593629
p_788265,39.211567,-76.841797,758,19265.86611127
p_788265,39.211689,-76.841713,759,19281.2311278
p_788265,39.211845,-76.841629,760,19300.00831077
p_788265,39.21196,-76.841576,761,19313.57134237
p_788265,39.212101,-76.84153,762,19329.72138559
p_788265,39.212227,-76.841499,763,19343.96376635
p_788265,39.212349,-76.841492,764,19357.52163573
p_788265,39.212509,-76.841492,765,19375.2847618
p_788265,39.212822,-76.841507,766,19410.0580192
p_788265,39.212852,-76.841507,767,19413.38860557
p_788265,39.213318,-76.841537,768,19465.18855569
p_788265,39.213455,-76.841537,769,19480.39823489
p_788265,39.213547,-76.84153,770,19490.62991062
p_788265,39.213585,-76.84153,771,19494.84865389
p_788265,39.213734,-76.841499,772,19511.60583149
p_788265,39.213837,-76.841469,773,19523.33070291
p_788265,39.213993,-76.841415,774,19541.2666931
p_788265,39.214146,-76.841339,775,19559.47675757
p_788265,39.214294,-76.841248,776,19577.69051699
p_788265,39.214447,-76.841141,777,19597.02752652
p_788265,39.214855,-76.840828,778,19649.77648776
p_788265,39.215187,-76.840576,779,19692.5807487
p_788265,39.215279,-76.840515,780,19704.07315104
p_788265,39.215347,-76.840469,781,19712.60396799
p_788265,39.215481,-76.840393,782,19728.86418946
p_788265,39.215603,-76.840332,783,19743.39704303
p_788265,39.215786,-76.840271,784,19764.38553726
p_788265,39.215908,-76.840233,785,19778.32184286
p_788265,39.216049,-76.840202,786,19794.20289853
p_788265,39.216202,-76.840187,787,19811.23822501
p_788265,39.216362,-76.840179,788,19829.01479397
p_788265,39.216499,-76.840187,789,19844.24016489
p_788265,39.216629,-76.84021,790,19858.80876023
p_788265,39.21677,-76.840233,791,19874.58804572
p_788265,39.2169,-76.840279,792,19889.55735641
p_788265,39.217117,-76.84037,793,19914.89804557
p_788265,39.217468,-76.840546,794,19956.72532639
p_788265,39.217617,-76.840607,795,19974.08582867
p_788265,39.217789,-76.840637,796,19993.35616208
p_788265,39.217918,-76.840652,797,20007.73616193
p_788265,39.21804,-76.840652,798,20021.2805585
p_788265,39.218128,-76.840645,799,20031.06897231
p_788265,39.218262,-76.840622,800,20046.07761939
p_788265,39.218384,-76.840584,801,20060.01390345
p_788265,39.218449,-76.840553,802,20067.71076988
p_788265,39.218529,-76.840515,803,20077.1792222
p_788265,39.218681,-76.840416,804,20096.09641601
p_788265,39.218815,-76.840302,805,20113.93561161
p_788265,39.218945,-76.840172,806,20132.22048046
p_788265,39.219048,-76.840034,807,20148.73673713
p_788265,39.219147,-76.839874,808,20166.39235479
p_788265,39.219254,-76.839653,809,20188.87254446
p_788265,39.219307,-76.839439,810,20208.26733817
p_788265,39.219418,-76.839203,811,20232.08388454
p_788265,39.219479,-76.839058,812,20246.31981003
p_788265,39.219803,-76.83831,813,20320.25544243
p_788265,39.219883,-76.838104,814,20340.13898513
p_788265,39.219982,-76.838188,815,20353.307964
p_788265,39.220848,-76.838829,816,20464.24778597
p_788265,39.221577,-76.839348,817,20556.76228272
p_788265,39.222095,-76.839729,818,20623.01704563
p_788265,39.222542,-76.840096,819,20681.8992577
p_788265,39.222889,-76.840416,820,20729.30904724
p_788265,39.223106,-76.840652,821,20760.86398558
p_788265,39.223396,-76.840996,822,20804.670242
p_788265,39.223736,-76.841454,823,20859.3419541
p_788265,39.223969,-76.84182,824,20900.18331096
p_788265,39.224159,-76.842155,825,20935.98528293
p_788265,39.224335,-76.842491,826,20970.96563528
p_788265,39.224483,-76.842781,827,21000.91697183
p_788265,39.224609,-76.843094,828,21031.35049049
p_788265,39.225494,-76.845337,829,21248.53202885
p_788265,39.225826,-76.846161,830,21328.66494938
p_788265,39.226135,-76.846947,831,21404.71326348
p_788265,39.22649,-76.847847,832,21491.85049477
p_788265,39.22665,-76.848282,833,21533.40088538
p_788265,39.226753,-76.84861,834,21563.94475562
p_788265,39.226845,-76.848969,835,21596.58341479
p_788265,39.226917,-76.849312,836,21627.2608481
p_788265,39.226986,-76.849693,837,21661.03988072
p_788265,39.227028,-76.849983,838,21686.5114927
p_788265,39.227055,-76.850235,839,21708.47690173
p_788265,39.227077,-76.850746,840,21752.66870914
p_788265,39.227085,-76.851135,841,21786.27014312
