shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
137961 137961,39.57939,-76.9783,5
137961 137961,39.57927,-76.97841,6
137961 137961,39.57916,-76.97852,7
137961 137961,39.57905,-76.97863,8
137961 137961,39.57888,-76.97876,9
137961 137961,39.57874,-76.97883,10
137961 137961,39.57854,-76.97891,11
137961 137961,39.57833,-76.97898,12
137961 137961,39.5777,-76.9792,13
137961 137961,39.57746,-76.97928,14
137961 137961,39.57736,-76.97932,15
137961 137961,39.57689,-76.97948,16
137961 137961,39.57672,-76.97954,17
137961 137961,39.57636,-76.97964,18
137961 137961,39.57587,-76.97979,19
137961 137961,39.57542,-76.97988,20
137961 137961,39.5755,-76.98038,21
137961 137961,39.57557,-76.98089,22
137961 137961,39.5756,-76.98128,23
137961 137961,39.57561,-76.98152,24
137961 137961,39.57561,-76.98172,25
137961 137961,39.57559,-76.98215,26
137961 137961,39.57556,-76.98246,27
137961 137961,39.57545,-76.98311,28
137961 137961,39.57543,-76.98329,29
137961 137961,39.57535,-76.9835,30
137961 137961,39.57528,-76.98377,31
137961 137961,39.57526,-76.98381,32
137961 137961,39.57516,-76.98421,33
137961 137961,39.57506,-76.98464,34
137961 137961,39.57501,-76.98475,35
137961 137961,39.57496,-76.98487,36
137961 137961,39.57487,-76.98495,37
137961 137961,39.5748,-76.98508,38
137961 137961,39.5744,-76.98574,39
137961 137961,39.57422,-76.98604,40
137961 137961,39.57386,-76.98663,41
137961 137961,39.57338,-76.98746,42
137961 137961,39.57322,-76.98772,43
137961 137961,39.57356,-76.98805,44
137961 137961,39.57372,-76.98803,45
137961 137961,39.57381,-76.98804,46
137961 137961,39.57388,-76.98807,47
137961 137961,39.57391,-76.9881,48
137961 137961,39.57392,-76.9881,49
137961 137961,39.57397,-76.98816,50
137961 137961,39.57401,-76.98822,51
137961 137961,39.57403,-76.9883,52
137961 137961,39.57403,-76.98834,53
137961 137961,39.57403,-76.98839,54
137961 137961,39.57402,-76.98853,55
137961 137961,39.57382,-76.98833,56
137961 137961,39.57356,-76.98805,57
137961 137961,39.57322,-76.98772,58
137961 137961,39.5731,-76.98793,59
137961 137961,39.57299,-76.9881,60
137961 137961,39.57295,-76.98817,61
137961 137961,39.5726,-76.98876,62
137961 137961,39.57219,-76.98941,63
137961 137961,39.57183,-76.99004,64
137961 137961,39.57162,-76.99041,65
137961 137961,39.57131,-76.99092,66
137961 137961,39.57089,-76.99158,67
137961 137961,39.57066,-76.99199,68
137961 137961,39.57051,-76.99224,69
137961 137961,39.5701,-76.99285,70
137961 137961,39.56968,-76.99345,71
137961 137961,39.56955,-76.99366,72
137961 137961,39.56943,-76.99382,73
137961 137961,39.56887,-76.99452,74
137961 137961,39.56876,-76.99465,75
137961 137961,39.56838,-76.99511,76
137961 137961,39.56823,-76.99532,77
137961 137961,39.56808,-76.99548,78
137961 137961,39.56792,-76.99565,79
137961 137961,39.56769,-76.99572,80
137961 137961,39.56754,-76.99576,81
137961 137961,39.5674,-76.99578,82
137961 137961,39.56724,-76.99578,83
137961 137961,39.56711,-76.99576,84
137961 137961,39.56698,-76.9957,85
137961 137961,39.56689,-76.99564,86
137961 137961,39.56675,-76.99556,87
137961 137961,39.56663,-76.99548,88
137961 137961,39.56643,-76.99531,89
137961 137961,39.56583,-76.99483,90
137961 137961,39.56548,-76.99455,91
137961 137961,39.56523,-76.99435,92
137961 137961,39.56505,-76.99421,93
137961 137961,39.56493,-76.99413,94
137961 137961,39.56485,-76.99407,95
137961 137961,39.56468,-76.99398,96
137961 137961,39.5645,-76.99389,97
137961 137961,39.56435,-76.99382,98
137961 137961,39.56419,-76.99376,99
137961 137961,39.56406,-76.99372,100
137961 137961,39.56399,-76.9937,101
137961 137961,39.56385,-76.99365,102
137961 137961,39.56364,-76.99359,103
137961 137961,39.56339,-76.99353,104
137961 137961,39.56308,-76.99344,105
137961 137961,39.56313,-76.99315,106
137961 137961,39.56316,-76.99295,107
137961 137961,39.56322,-76.99275,108
137961 137961,39.56328,-76.9926,109
137961 137961,39.56335,-76.99243,110
137961 137961,39.56337,-76.99238,111
137961 137961,39.56346,-76.99218,112
137961 137961,39.56351,-76.99204,113
137961 137961,39.56356,-76.99189,114
137961 137961,39.56359,-76.99174,115
137961 137961,39.5636,-76.99151,116
137961 137961,39.5636,-76.9913,117
137961 137961,39.56359,-76.99116,118
137961 137961,39.56358,-76.99104,119
137961 137961,39.56355,-76.99092,120
137961 137961,39.5635,-76.99071,121
137961 137961,39.56339,-76.99041,122
137961 137961,39.56331,-76.99019,123
137961 137961,39.5632,-76.98986,124
137961 137961,39.56313,-76.98964,125
137961 137961,39.56308,-76.9895,126
137961 137961,39.56303,-76.9894,127
137961 137961,39.56299,-76.98933,128
137961 137961,39.5629,-76.98922,129
137961 137961,39.56283,-76.98914,130
137961 137961,39.56273,-76.98906,131
137961 137961,39.56258,-76.98899,132
137961 137961,39.56244,-76.98897,133
137961 137961,39.56234,-76.98896,134
137961 137961,39.56225,-76.98897,135
137961 137961,39.56213,-76.98899,136
137961 137961,39.56203,-76.98903,137
137961 137961,39.56189,-76.98911,138
137961 137961,39.56172,-76.98921,139
137961 137961,39.5615,-76.98935,140
137961 137961,39.56133,-76.98941,141
137961 137961,39.5613,-76.98942,142
137961 137961,39.5612,-76.98944,143
137961 137961,39.56109,-76.98943,144
137961 137961,39.56095,-76.98939,145
137961 137961,39.56086,-76.98935,146
137961 137961,39.56078,-76.9893,147
137961 137961,39.56064,-76.98916,148
137961 137961,39.56047,-76.98896,149
137961 137961,39.56034,-76.98881,150
137961 137961,39.56032,-76.98878,151
137961 137961,39.56015,-76.98859,152
137961 137961,39.55997,-76.98838,153
137961 137961,39.55985,-76.98823,154
137961 137961,39.55978,-76.98812,155
137961 137961,39.55973,-76.98802,156
137961 137961,39.55966,-76.98791,157
137961 137961,39.55957,-76.98802,158
137961 137961,39.55956,-76.98804,159
137961 137961,39.55955,-76.98806,160
137961 137961,39.55955,-76.98807,161
137961 137961,39.55957,-76.98831,162
137961 137961,39.55957,-76.98833,163
137961 137961,39.55958,-76.98834,164
137961 137961,39.55968,-76.98846,165
137961 137961,39.55984,-76.98864,166
137961 137961,39.55999,-76.98882,167
137961 137961,39.56014,-76.989,168
137961 137961,39.56029,-76.98918,169
137961 137961,39.56041,-76.98931,170
137961 137961,39.56041,-76.98933,171
137961 137961,39.56042,-76.98935,172
137961 137961,39.56042,-76.98938,173
137961 137961,39.56041,-76.9894,174
137961 137961,39.56022,-76.98967,175
137961 137961,39.5599,-76.99014,176
137961 137961,39.55973,-76.99019,177
137961 137961,39.55966,-76.99014,178
137961 137961,39.55959,-76.98999,179
137961 137961,39.55926,-76.9896,180
137961 137961,39.55921,-76.98955,181
137961 137961,39.55911,-76.98943,182
137961 137961,39.55905,-76.98937,183
137961 137961,39.55889,-76.98919,184
137961 137961,39.55878,-76.98906,185
137961 137961,39.55875,-76.98902,186
137961 137961,39.5587,-76.98897,187
137961 137961,39.55869,-76.98895,188
137961 137961,39.55868,-76.98891,189
137961 137961,39.55868,-76.98888,190
137961 137961,39.55868,-76.98884,191
137961 137961,39.55868,-76.98879,192
137961 137961,39.55869,-76.98876,193
137961 137961,39.55869,-76.98874,194
137961 137961,39.55893,-76.98839,195
137961 137961,39.55895,-76.98831,196
137961 137961,39.55896,-76.98825,197
137961 137961,39.55895,-76.98809,198
137961 137961,39.55892,-76.98756,199
137961 137961,39.55894,-76.98743,200
137961 137961,39.55901,-76.98729,201
137961 137961,39.5589,-76.98721,202
137961 137961,39.55885,-76.98716,203
137961 137961,39.5588,-76.98709,204
137961 137961,39.55874,-76.98697,205
137961 137961,39.55863,-76.98704,206
137961 137961,39.55854,-76.9871,207
137961 137961,39.55848,-76.98714,208
137961 137961,39.55818,-76.98754,209
137961 137961,39.55789,-76.98793,210
137961 137961,39.55785,-76.98803,211
137961 137961,39.55754,-76.98855,212
137961 137961,39.55747,-76.98863,213
137961 137961,39.55717,-76.98903,214
137961 137961,39.55727,-76.98911,215
137961 137961,39.55732,-76.98912,216
137961 137961,39.55738,-76.98909,217
137961 137961,39.55743,-76.98903,218
137961 137961,39.55747,-76.98898,219
137961 137961,39.55751,-76.98896,220
137961 137961,39.55755,-76.98897,221
137961 137961,39.55761,-76.98903,222
137961 137961,39.55769,-76.98912,223
137961 137961,39.55794,-76.98939,224
137961 137961,39.55799,-76.98944,225
137961 137961,39.55791,-76.98963,226
137961 137961,39.55779,-76.98988,227
137961 137961,39.55778,-76.98988,228
137961 137961,39.55777,-76.98988,229
137961 137961,39.55777,-76.98989,230
137961 137961,39.55776,-76.98989,231
137961 137961,39.55775,-76.98989,232
137961 137961,39.55775,-76.9899,233
137961 137961,39.55774,-76.9899,234
137961 137961,39.55774,-76.98991,235
137961 137961,39.55773,-76.98991,236
137961 137961,39.55773,-76.98992,237
137961 137961,39.55772,-76.98993,238
137961 137961,39.55771,-76.98994,239
137961 137961,39.55771,-76.98995,240
137961 137961,39.55771,-76.98996,241
137961 137961,39.5577,-76.98996,242
137961 137961,39.5577,-76.98997,243
137961 137961,39.5577,-76.98998,244
137961 137961,39.5577,-76.98999,245
137961 137961,39.5577,-76.99,246
137961 137961,39.5577,-76.99001,247
137961 137961,39.5577,-76.99002,248
137961 137961,39.5577,-76.99003,249
137961 137961,39.5577,-76.99004,250
137961 137961,39.55766,-76.99009,251
137961 137961,39.5575,-76.99033,252
137961 137961,39.55743,-76.99044,253
137961 137961,39.55738,-76.9905,254
137961 137961,39.55737,-76.99052,255
137961 137961,39.55738,-76.99057,256
137961 137961,39.55741,-76.99063,257
137961 137961,39.55741,-76.99069,258
137961 137961,39.55739,-76.99073,259
137961 137961,39.55736,-76.99077,260
137961 137961,39.55732,-76.99079,261
137961 137961,39.55727,-76.99078,262
137961 137961,39.55723,-76.99074,263
137961 137961,39.55719,-76.99075,264
137961 137961,39.55692,-76.99095,265
137961 137961,39.55666,-76.99116,266
137961 137961,39.55658,-76.99123,267
137961 137961,39.55647,-76.99132,268
137961 137961,39.55646,-76.99132,269
137961 137961,39.55641,-76.99138,270
137961 137961,39.55601,-76.99191,271
137961 137961,39.55593,-76.99184,272
137961 137961,39.55587,-76.99177,273
137961 137961,39.55566,-76.99152,274
137961 137961,39.55555,-76.99139,275
137961 137961,39.55542,-76.99084,276
137961 137961,39.55537,-76.99063,277
137961 137961,39.55534,-76.99045,278
137961 137961,39.55534,-76.99032,279
137961 137961,39.55534,-76.99022,280
137961 137961,39.55535,-76.99014,281
137961 137961,39.55536,-76.99005,282
137961 137961,39.55538,-76.98998,283
137961 137961,39.55541,-76.98988,284
137961 137961,39.55546,-76.98977,285
137961 137961,39.55548,-76.98967,286
137961 137961,39.5555,-76.98956,287
137961 137961,39.5555,-76.98939,288
137961 137961,39.55546,-76.9891,289
137961 137961,39.55544,-76.989,290
137961 137961,39.55483,-76.98926,291
137961 137961,39.55321,-76.98992,292
137961 137961,39.55255,-76.99018,293
137961 137961,39.55202,-76.99041,294
137961 137961,39.55194,-76.99044,295
137961 137961,39.55154,-76.9906,296
137961 137961,39.55089,-76.99089,297
137961 137961,39.55094,-76.99111,298
137961 137961,39.55101,-76.99137,299
137961 137961,39.55108,-76.99162,300
137961 137961,39.55112,-76.99181,301
137961 137961,39.55138,-76.99171,302
137961 137961,39.55137,-76.9918,303
137961 137961,39.55136,-76.99182,304
137961 137961,39.55136,-76.99184,305
137961 137961,39.55134,-76.99187,306
137961 137961,39.55131,-76.9919,307
137961 137961,39.55129,-76.99191,308
137961 137961,39.55128,-76.99191,309
137961 137961,39.55122,-76.99194,310
137961 137961,39.55119,-76.99193,311
137961 137961,39.55114,-76.99191,312
137961 137961,39.5511,-76.99189,313
137961 137961,39.55105,-76.99184,314
137961 137961,39.55092,-76.99189,315
137961 137961,39.55075,-76.99197,316
137961 137961,39.55064,-76.99201,317
137961 137961,39.55058,-76.99205,318
137961 137961,39.55055,-76.99207,319
137961 137961,39.55049,-76.99211,320
137961 137961,39.55016,-76.99225,321
137961 137961,39.54993,-76.99235,322
137961 137961,39.54989,-76.99235,323
137961 137961,39.54987,-76.99235,324
137961 137961,39.54985,-76.99234,325
137961 137961,39.54983,-76.99231,326
137961 137961,39.54982,-76.99229,327
137961 137961,39.54975,-76.99201,328
137961 137961,39.5497,-76.99184,329
137961 137961,39.5497,-76.99179,330
137961 137961,39.5497,-76.99174,331
137961 137961,39.54971,-76.99172,332
137961 137961,39.54972,-76.9917,333
137961 137961,39.54975,-76.99168,334
137961 137961,39.55001,-76.99155,335
137961 137961,39.54995,-76.99123,336
137961 137961,39.5498,-76.99129,337
137961 137961,39.54934,-76.99148,338
137961 137961,39.54916,-76.99156,339
137961 137961,39.54894,-76.99164,340
137961 137961,39.54883,-76.99169,341
137961 137961,39.54664,-76.99257,342
137961 137961,39.54649,-76.99263,343
137961 137961,39.5457,-76.99296,344
137961 137961,39.54558,-76.99301,345
137961 137961,39.54534,-76.9931,346
137961 137961,39.54458,-76.9934,347
137961 137961,39.54427,-76.99352,348
137961 137961,39.54404,-76.99361,349
137961 137961,39.54385,-76.99366,350
137961 137961,39.54372,-76.99368,351
137961 137961,39.54336,-76.99373,352
137961 137961,39.54303,-76.99376,353
137961 137961,39.54279,-76.9938,354
137961 137961,39.54259,-76.99383,355
137961 137961,39.54128,-76.99401,356
137961 137961,39.54109,-76.99404,357
137961 137961,39.54055,-76.99413,358
137961 137961,39.54031,-76.99415,359
137961 137961,39.53993,-76.9942,360
137961 137961,39.5393,-76.99427,361
137961 137961,39.53894,-76.99432,362
137961 137961,39.53869,-76.99437,363
137961 137961,39.53862,-76.99438,364
137961 137961,39.53824,-76.99443,365
137961 137961,39.53821,-76.99443,366
137961 137961,39.5379,-76.99447,367
137961 137961,39.53762,-76.99451,368
137961 137961,39.53617,-76.99471,369
137961 137961,39.5361,-76.99471,370
137961 137961,39.53554,-76.99471,371
137961 137961,39.53533,-76.9947,372
137961 137961,39.53496,-76.99472,373
137961 137961,39.53454,-76.99471,374
137961 137961,39.53439,-76.9947,375
137961 137961,39.53429,-76.99469,376
137961 137961,39.53391,-76.99464,377
137961 137961,39.53358,-76.99458,378
137961 137961,39.53321,-76.9945,379
137961 137961,39.53282,-76.99442,380
137961 137961,39.53257,-76.99436,381
137961 137961,39.53258,-76.99422,382
137961 137961,39.53258,-76.99413,383
137961 137961,39.53257,-76.99406,384
137961 137961,39.53256,-76.99404,385
137961 137961,39.53252,-76.99393,386
137961 137961,39.53247,-76.99385,387
137961 137961,39.53241,-76.99381,388
137961 137961,39.53236,-76.99378,389
137961 137961,39.53248,-76.99253,390
137961 137961,39.5325,-76.99233,391
137961 137961,39.53251,-76.99225,392
137961 137961,39.5325,-76.99219,393
137961 137961,39.53247,-76.99213,394
137961 137961,39.5323,-76.99192,395
137961 137961,39.53218,-76.9921,396
137961 137961,39.53179,-76.99164,397
137961 137961,39.53177,-76.99162,398
137961 137961,39.53177,-76.99159,399
137961 137961,39.53177,-76.99157,400
137961 137961,39.53178,-76.99154,401
137961 137961,39.53179,-76.99151,402
137961 137961,39.5318,-76.99149,403
137961 137961,39.53181,-76.99146,404
137961 137961,39.53184,-76.99144,405
137961 137961,39.53186,-76.99145,406
137961 137961,39.53188,-76.99146,407
137961 137961,39.53218,-76.99179,408
137961 137961,39.5323,-76.99192,409
137961 137961,39.53247,-76.99213,410
137961 137961,39.5325,-76.99219,411
137961 137961,39.53251,-76.99225,412
137961 137961,39.5325,-76.99233,413
137961 137961,39.53248,-76.99253,414
137961 137961,39.53236,-76.99378,415
137961 137961,39.53241,-76.99381,416
137961 137961,39.53247,-76.99385,417
137961 137961,39.53252,-76.99393,418
137961 137961,39.53256,-76.99404,419
137961 137961,39.53258,-76.99413,420
137961 137961,39.53258,-76.99422,421
137961 137961,39.53257,-76.99436,422
137961 137961,39.53282,-76.99442,423
137961 137961,39.53308,-76.99447,424
137961 137961,39.53321,-76.9945,425
137961 137961,39.53358,-76.99458,426
137961 137961,39.53391,-76.99464,427
137961 137961,39.53429,-76.99469,428
137961 137961,39.53439,-76.9947,429
137961 137961,39.53454,-76.99471,430
137961 137961,39.53496,-76.99472,431
137961 137961,39.53533,-76.9947,432
137961 137961,39.53554,-76.99471,433
137961 137961,39.5361,-76.99471,434
137961 137961,39.53617,-76.99471,435
137961 137961,39.53762,-76.99451,436
137961 137961,39.5379,-76.99447,437
137961 137961,39.53821,-76.99443,438
137961 137961,39.53824,-76.99443,439
137961 137961,39.53862,-76.99438,440
137961 137961,39.53869,-76.99437,441
137961 137961,39.53894,-76.99432,442
137961 137961,39.5393,-76.99427,443
137961 137961,39.53993,-76.9942,444
137961 137961,39.54031,-76.99415,445
137961 137961,39.54055,-76.99413,446
137961 137961,39.54109,-76.99404,447
137961 137961,39.54128,-76.99401,448
137961 137961,39.54259,-76.99383,449
137961 137961,39.54279,-76.9938,450
137961 137961,39.54303,-76.99376,451
137961 137961,39.54336,-76.99373,452
137961 137961,39.54372,-76.99368,453
137961 137961,39.54385,-76.99366,454
137961 137961,39.54404,-76.99361,455
137961 137961,39.54427,-76.99352,456
137961 137961,39.54458,-76.9934,457
137961 137961,39.54534,-76.9931,458
137961 137961,39.54558,-76.99301,459
137961 137961,39.5457,-76.99296,460
137961 137961,39.54649,-76.99263,461
137961 137961,39.54664,-76.99257,462
137961 137961,39.54883,-76.99169,463
137961 137961,39.54894,-76.99164,464
137961 137961,39.54916,-76.99156,465
137961 137961,39.54934,-76.99148,466
137961 137961,39.54995,-76.99123,467
137961 137961,39.55041,-76.99105,468
137961 137961,39.55089,-76.99089,469
137961 137961,39.55154,-76.9906,470
137961 137961,39.55194,-76.99044,471
137961 137961,39.55202,-76.99041,472
137961 137961,39.55255,-76.99018,473
137961 137961,39.55321,-76.98992,474
137961 137961,39.55544,-76.989,475
137961 137961,39.55745,-76.98821,476
137961 137961,39.55785,-76.98803,477
137961 137961,39.55789,-76.98793,478
137961 137961,39.55848,-76.98714,479
137961 137961,39.55854,-76.9871,480
137961 137961,39.55863,-76.98704,481
137961 137961,39.55874,-76.98697,482
137961 137961,39.5588,-76.98709,483
137961 137961,39.55885,-76.98716,484
137961 137961,39.5589,-76.98721,485
137961 137961,39.55901,-76.98729,486
137961 137961,39.55906,-76.98734,487
137961 137961,39.55921,-76.98747,488
137961 137961,39.55925,-76.98749,489
137961 137961,39.55942,-76.98763,490
137961 137961,39.5595,-76.9877,491
137961 137961,39.55956,-76.98776,492
137961 137961,39.55962,-76.98784,493
137961 137961,39.55966,-76.98791,494
137961 137961,39.55973,-76.98802,495
137961 137961,39.55978,-76.98812,496
137961 137961,39.55985,-76.98823,497
137961 137961,39.55997,-76.98838,498
137961 137961,39.56015,-76.98859,499
137961 137961,39.56032,-76.98878,500
137961 137961,39.56034,-76.98881,501
137961 137961,39.56047,-76.98896,502
137961 137961,39.56064,-76.98916,503
137961 137961,39.56078,-76.9893,504
137961 137961,39.56086,-76.98935,505
137961 137961,39.56095,-76.98939,506
137961 137961,39.56109,-76.98943,507
137961 137961,39.5612,-76.98944,508
137961 137961,39.5613,-76.98942,509
137961 137961,39.56133,-76.98941,510
137961 137961,39.5615,-76.98935,511
137961 137961,39.56172,-76.98921,512
137961 137961,39.56189,-76.98911,513
137961 137961,39.56203,-76.98903,514
137961 137961,39.56213,-76.98899,515
137961 137961,39.56225,-76.98897,516
137961 137961,39.56234,-76.98896,517
137961 137961,39.56244,-76.98897,518
137961 137961,39.56258,-76.98899,519
137961 137961,39.56273,-76.98906,520
137961 137961,39.56283,-76.98914,521
137961 137961,39.5629,-76.98922,522
137961 137961,39.56299,-76.98933,523
137961 137961,39.56303,-76.9894,524
137961 137961,39.56308,-76.9895,525
137961 137961,39.56313,-76.98964,526
137961 137961,39.5632,-76.98986,527
137961 137961,39.56331,-76.99019,528
137961 137961,39.56339,-76.99041,529
137961 137961,39.5635,-76.99071,530
137961 137961,39.56355,-76.99092,531
137961 137961,39.56358,-76.99104,532
137961 137961,39.56359,-76.99116,533
137961 137961,39.5636,-76.9913,534
137961 137961,39.5636,-76.99151,535
137961 137961,39.56359,-76.99174,536
137961 137961,39.56356,-76.99189,537
137961 137961,39.56383,-76.99189,538
137961 137961,39.56399,-76.99185,539
137961 137961,39.56404,-76.99182,540
137961 137961,39.56416,-76.99175,541
137961 137961,39.56442,-76.99157,542
137961 137961,39.56435,-76.9914,543
137961 137961,39.56433,-76.99129,544
137961 137961,39.56433,-76.99074,545
137961 137961,39.56433,-76.99048,546
137961 137961,39.56425,-76.9905,547
137961 137961,39.56421,-76.99044,548
137961 137961,39.56417,-76.99014,549
137961 137961,39.56433,-76.99018,550
137961 137961,39.56433,-76.99074,551
137961 137961,39.56433,-76.99129,552
137961 137961,39.56435,-76.9914,553
137961 137961,39.56442,-76.99157,554
137961 137961,39.56449,-76.99169,555
137961 137961,39.56456,-76.99177,556
137961 137961,39.56464,-76.99185,557
137961 137961,39.56474,-76.99191,558
137961 137961,39.56482,-76.99196,559
137961 137961,39.56489,-76.99198,560
137961 137961,39.56496,-76.99199,561
137961 137961,39.56517,-76.992,562
137961 137961,39.56526,-76.99202,563
137961 137961,39.56535,-76.99207,564
137961 137961,39.56538,-76.99209,565
137961 137961,39.56524,-76.99228,566
137961 137961,39.56504,-76.99241,567
137961 137961,39.56499,-76.99237,568
137961 137961,39.56495,-76.99227,569
137961 137961,39.56496,-76.99199,570
137961 137961,39.56489,-76.99198,571
137961 137961,39.56482,-76.99196,572
137961 137961,39.56474,-76.99191,573
137961 137961,39.56464,-76.99185,574
137961 137961,39.56456,-76.99177,575
137961 137961,39.56449,-76.99169,576
137961 137961,39.56442,-76.99157,577
137961 137961,39.56431,-76.99165,578
137961 137961,39.56416,-76.99175,579
137961 137961,39.56399,-76.99185,580
137961 137961,39.56383,-76.99189,581
137961 137961,39.56356,-76.99189,582
137961 137961,39.56352,-76.992,583
137961 137961,39.56351,-76.99204,584
137961 137961,39.56346,-76.99218,585
137961 137961,39.56337,-76.99238,586
137961 137961,39.56335,-76.99243,587
137961 137961,39.56328,-76.9926,588
137961 137961,39.56322,-76.99275,589
137961 137961,39.56316,-76.99295,590
137961 137961,39.56308,-76.99344,591
137961 137961,39.56301,-76.99388,592
137961 137961,39.56293,-76.99437,593
137961 137961,39.56282,-76.99507,594
137961 137961,39.56282,-76.99519,595
137961 137961,39.56282,-76.99532,596
137961 137961,39.56284,-76.99544,597
137961 137961,39.56286,-76.99557,598
137961 137961,39.5629,-76.99574,599
137961 137961,39.56296,-76.99595,600
137961 137961,39.56303,-76.99614,601
137961 137961,39.56308,-76.99631,602
137961 137961,39.56313,-76.99652,603
137961 137961,39.56316,-76.99686,604
137961 137961,39.56358,-76.99675,605
137961 137961,39.56388,-76.99668,606
137961 137961,39.56426,-76.99658,607
137961 137961,39.56438,-76.99654,608
137961 137961,39.56444,-76.99652,609
137961 137961,39.56461,-76.99645,610
137961 137961,39.56475,-76.99637,611
137961 137961,39.56486,-76.99629,612
137961 137961,39.56496,-76.9962,613
137961 137961,39.5651,-76.99605,614
137961 137961,39.56521,-76.99591,615
137961 137961,39.56538,-76.99568,616
137961 137961,39.5656,-76.99528,617
137961 137961,39.56583,-76.99483,618
137961 137961,39.56613,-76.99507,619
137961 137961,39.56643,-76.99531,620
137961 137961,39.56663,-76.99548,621
137961 137961,39.56675,-76.99556,622
137961 137961,39.56689,-76.99564,623
137961 137961,39.56698,-76.9957,624
137961 137961,39.56682,-76.99591,625
137961 137961,39.56661,-76.99623,626
137961 137961,39.56654,-76.99637,627
137961 137961,39.56648,-76.99651,628
137961 137961,39.56645,-76.99662,629
137961 137961,39.56644,-76.99669,630
137961 137961,39.56652,-76.99673,631
137961 137961,39.56654,-76.99674,632
137961 137961,39.56655,-76.99676,633
137961 137961,39.56657,-76.99678,634
137961 137961,39.56659,-76.99683,635
137961 137961,39.56674,-76.99705,636
137961 137961,39.56682,-76.99697,637
137961 137961,39.567,-76.99728,638
137961 137961,39.56723,-76.99768,639
137961 137961,39.56727,-76.99765,640
137961 137961,39.56739,-76.99754,641
137961 137961,39.56747,-76.99748,642
137961 137961,39.5677,-76.99728,643
137961 137961,39.56792,-76.99709,644
137961 137961,39.56796,-76.99705,645
137961 137961,39.56798,-76.99702,646
137961 137961,39.56803,-76.99694,647
137961 137961,39.56806,-76.99685,648
137961 137961,39.56808,-76.99674,649
137961 137961,39.56808,-76.99658,650
137961 137961,39.56803,-76.99629,651
137961 137961,39.568,-76.99606,652
137961 137961,39.56792,-76.99565,653
137961 137961,39.56801,-76.99556,654
137961 137961,39.56808,-76.99548,655
137961 137961,39.56823,-76.99532,656
137961 137961,39.56838,-76.99511,657
137961 137961,39.56876,-76.99465,658
137961 137961,39.56887,-76.99452,659
137961 137961,39.56943,-76.99382,660
137961 137961,39.56955,-76.99366,661
137961 137961,39.56968,-76.99345,662
137961 137961,39.5701,-76.99285,663
137961 137961,39.57038,-76.99315,664
137961 137961,39.5708,-76.99358,665
137961 137961,39.5709,-76.99369,666
137961 137961,39.571,-76.9938,667
137961 137961,39.57163,-76.99446,668
137961 137961,39.57173,-76.99457,669
137961 137961,39.57219,-76.99504,670
137961 137961,39.5727,-76.99555,671
137961 137961,39.57378,-76.99668,672
137961 137961,39.57389,-76.99679,673
137961 137961,39.57401,-76.9969,674
137961 137961,39.57436,-76.99724,675
137961 137961,39.57463,-76.99695,676
137961 137961,39.57472,-76.99684,677
137961 137961,39.57485,-76.9967,678
137961 137961,39.57489,-76.99665,679
137961 137961,39.57494,-76.9966,680
137961 137961,39.57498,-76.99654,681
137961 137961,39.575,-76.99651,682
137961 137961,39.57503,-76.99648,683
137961 137961,39.57506,-76.9964,684
137961 137961,39.57511,-76.99626,685
137961 137961,39.57519,-76.99598,686
137961 137961,39.57512,-76.99592,687
137961 137961,39.57503,-76.99583,688
137961 137961,39.5748,-76.9956,689
137961 137961,39.57444,-76.99522,690
137961 137961,39.57433,-76.99511,691
137961 137961,39.57408,-76.99486,692
137961 137961,39.57368,-76.99445,693
137961 137961,39.57354,-76.99431,694
137961 137961,39.5735,-76.99426,695
137961 137961,39.57378,-76.99379,696
137961 137961,39.57391,-76.99356,697
137961 137961,39.57421,-76.99306,698
137961 137961,39.57505,-76.99396,699
137961 137961,39.57516,-76.99407,700
137961 137961,39.5753,-76.99422,701
137961 137961,39.57543,-76.99436,702
137961 137961,39.57557,-76.9945,703
137961 137961,39.57582,-76.99476,704
137961 137961,39.57595,-76.99454,705
137961 137961,39.57608,-76.99433,706
137961 137961,39.57637,-76.99386,707
137961 137961,39.57603,-76.9935,708
137961 137961,39.57585,-76.99383,709
137961 137961,39.57572,-76.99371,710
137993 137993,39.40572,-76.96189,0
137993 137993,39.40568,-76.96162,1
137993 137993,39.40564,-76.96137,2
137993 137993,39.40595,-76.96126,3
137993 137993,39.40596,-76.96126,4
137993 137993,39.40615,-76.9612,5
137993 137993,39.40622,-76.96117,6
137993 137993,39.40636,-76.96114,7
137993 137993,39.40661,-76.96107,8
137993 137993,39.40646,-76.96024,9
137993 137993,39.40638,-76.95982,10
137993 137993,39.40621,-76.95887,11
137993 137993,39.40616,-76.95859,12
137993 137993,39.40607,-76.95815,13
137993 137993,39.40606,-76.95812,14
137993 137993,39.406,-76.9578,15
137993 137993,39.40599,-76.95774,16
137993 137993,39.4059,-76.95733,17
137993 137993,39.40576,-76.95673,18
137993 137993,39.40563,-76.95621,19
137993 137993,39.40545,-76.95552,20
137993 137993,39.40538,-76.95524,21
137993 137993,39.40521,-76.95463,22
137993 137993,39.40517,-76.95446,23
137993 137993,39.40508,-76.95415,24
137993 137993,39.40496,-76.95376,25
137993 137993,39.40489,-76.95349,26
137993 137993,39.40476,-76.95305,27
137993 137993,39.40466,-76.95269,28
